Running full paper-style training: tag=paper_1m_20260629 algo=td3 seed=1 task=1
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 12.459 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 203129 Episode Num: 644 Episode T: 393 Reward: 421.333 Cost: 54.000
arrive destination: True ,out of road:False   Total T: 203637 Episode Num: 645 Episode T: 508 Reward: 496.604 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 204175 Episode Num: 646 Episode T: 538 Reward: 497.411 Cost: 72.000
arrive destination: True ,out of road:False   Total T: 204460 Episode Num: 647 Episode T: 285 Reward: 336.210 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 204782 Episode Num: 648 Episode T: 322 Reward: 294.701 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 205171 Episode Num: 649 Episode T: 389 Reward: 358.820 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 205552 Episode Num: 650 Episode T: 381 Reward: 351.742 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 205900 Episode Num: 651 Episode T: 348 Reward: 354.525 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 206178 Episode Num: 652 Episode T: 278 Reward: 268.653 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 206430 Episode Num: 653 Episode T: 252 Reward: 305.741 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 206938 Episode Num: 654 Episode T: 508 Reward: 426.265 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 207138 Episode Num: 655 Episode T: 200 Reward: 233.384 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 207239 Episode Num: 656 Episode T: 101 Reward: 77.093 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 207702 Episode Num: 657 Episode T: 463 Reward: 476.299 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 207889 Episode Num: 658 Episode T: 187 Reward: 269.265 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 208150 Episode Num: 659 Episode T: 261 Reward: 264.336 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 208341 Episode Num: 660 Episode T: 191 Reward: 269.624 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 208781 Episode Num: 661 Episode T: 440 Reward: 375.451 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 208972 Episode Num: 662 Episode T: 191 Reward: 269.768 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 209345 Episode Num: 663 Episode T: 373 Reward: 366.730 Cost: 59.000
arrive destination: False ,out of road:True   Total T: 209566 Episode Num: 664 Episode T: 221 Reward: 219.515 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 209781 Episode Num: 665 Episode T: 215 Reward: 245.455 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 18.100.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:12:33, Time spent from previous logger: 134.563 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [210000, 0.8, 18.1, 0.05269072709870047]
[0m
arrive destination: True ,out of road:False   Total T: 210385 Episode Num: 666 Episode T: 604 Reward: 568.572 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 210572 Episode Num: 667 Episode T: 187 Reward: 250.376 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 210824 Episode Num: 668 Episode T: 252 Reward: 265.822 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 211012 Episode Num: 669 Episode T: 188 Reward: 269.552 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 211395 Episode Num: 670 Episode T: 383 Reward: 390.371 Cost: 62.000
arrive destination: False ,out of road:True   Total T: 211629 Episode Num: 671 Episode T: 234 Reward: 221.504 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 211821 Episode Num: 672 Episode T: 192 Reward: 170.480 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 212210 Episode Num: 673 Episode T: 389 Reward: 413.648 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 212404 Episode Num: 674 Episode T: 194 Reward: 234.165 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 212612 Episode Num: 675 Episode T: 208 Reward: 244.316 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 212946 Episode Num: 676 Episode T: 334 Reward: 346.245 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 213374 Episode Num: 677 Episode T: 428 Reward: 417.982 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 213625 Episode Num: 678 Episode T: 251 Reward: 305.583 Cost: 21.000
arrive destination: True ,out of road:True   Total T: 214014 Episode Num: 679 Episode T: 389 Reward: 434.185 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 214527 Episode Num: 680 Episode T: 513 Reward: 399.431 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 214721 Episode Num: 681 Episode T: 194 Reward: 232.976 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 214938 Episode Num: 682 Episode T: 217 Reward: 245.602 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 215093 Episode Num: 683 Episode T: 155 Reward: 117.168 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 215307 Episode Num: 684 Episode T: 214 Reward: 234.404 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 215687 Episode Num: 685 Episode T: 380 Reward: 361.912 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 215884 Episode Num: 686 Episode T: 197 Reward: 233.725 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 216244 Episode Num: 687 Episode T: 360 Reward: 400.257 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 216341 Episode Num: 688 Episode T: 97 Reward: 82.890 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 216534 Episode Num: 689 Episode T: 193 Reward: 263.060 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 217011 Episode Num: 690 Episode T: 477 Reward: 475.713 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 217215 Episode Num: 691 Episode T: 204 Reward: 243.569 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 217404 Episode Num: 692 Episode T: 189 Reward: 269.637 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 217669 Episode Num: 693 Episode T: 265 Reward: 268.177 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 218099 Episode Num: 694 Episode T: 430 Reward: 417.984 Cost: 83.000
arrive destination: True ,out of road:False   Total T: 218287 Episode Num: 695 Episode T: 188 Reward: 270.014 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 218576 Episode Num: 696 Episode T: 289 Reward: 269.600 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 218725 Episode Num: 697 Episode T: 149 Reward: 157.707 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 218938 Episode Num: 698 Episode T: 213 Reward: 206.506 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 219210 Episode Num: 699 Episode T: 272 Reward: 272.594 Cost: 37.000
arrive destination: False ,out of road:True   Total T: 219312 Episode Num: 700 Episode T: 102 Reward: 77.628 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 219685 Episode Num: 701 Episode T: 373 Reward: 368.310 Cost: 40.000
---------------------------------------
Evaluation over 20 episodes: 0.850 Cost 30.000.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:14:52, Time spent from previous logger: 138.365 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [220000, 0.85, 30.0, 0.05326842394738158]
[0m
arrive destination: False ,out of road:True   Total T: 220244 Episode Num: 702 Episode T: 559 Reward: 496.313 Cost: 44.000
arrive destination: False ,out of road:True   Total T: 220411 Episode Num: 703 Episode T: 167 Reward: 159.707 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 220614 Episode Num: 704 Episode T: 203 Reward: 243.708 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 220830 Episode Num: 705 Episode T: 216 Reward: 233.126 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 221129 Episode Num: 706 Episode T: 299 Reward: 336.011 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 221528 Episode Num: 707 Episode T: 399 Reward: 419.959 Cost: 56.000
arrive destination: True ,out of road:False   Total T: 221793 Episode Num: 708 Episode T: 265 Reward: 268.899 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 222066 Episode Num: 709 Episode T: 273 Reward: 269.173 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 222444 Episode Num: 710 Episode T: 378 Reward: 369.393 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 222837 Episode Num: 711 Episode T: 393 Reward: 357.578 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 223239 Episode Num: 712 Episode T: 402 Reward: 362.330 Cost: 55.000
arrive destination: False ,out of road:True   Total T: 223343 Episode Num: 713 Episode T: 104 Reward: 78.049 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 223583 Episode Num: 714 Episode T: 240 Reward: 295.283 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 223915 Episode Num: 715 Episode T: 332 Reward: 335.496 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 224186 Episode Num: 716 Episode T: 271 Reward: 336.109 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 224545 Episode Num: 717 Episode T: 359 Reward: 318.288 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 224941 Episode Num: 718 Episode T: 396 Reward: 497.784 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 225195 Episode Num: 719 Episode T: 254 Reward: 288.131 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 225475 Episode Num: 720 Episode T: 280 Reward: 294.302 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 225771 Episode Num: 721 Episode T: 296 Reward: 335.409 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 226016 Episode Num: 722 Episode T: 245 Reward: 264.511 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 226158 Episode Num: 723 Episode T: 142 Reward: 119.177 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 226599 Episode Num: 724 Episode T: 441 Reward: 422.154 Cost: 55.000
arrive destination: True ,out of road:False   Total T: 226954 Episode Num: 725 Episode T: 355 Reward: 354.193 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 227192 Episode Num: 726 Episode T: 238 Reward: 284.130 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 227631 Episode Num: 727 Episode T: 439 Reward: 474.170 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 227832 Episode Num: 728 Episode T: 201 Reward: 243.989 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 227958 Episode Num: 729 Episode T: 126 Reward: 100.985 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 228221 Episode Num: 730 Episode T: 263 Reward: 285.757 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 228371 Episode Num: 731 Episode T: 150 Reward: 158.604 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 228866 Episode Num: 732 Episode T: 495 Reward: 500.711 Cost: 71.000
arrive destination: False ,out of road:True   Total T: 229020 Episode Num: 733 Episode T: 154 Reward: 136.548 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 229272 Episode Num: 734 Episode T: 252 Reward: 275.500 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 229494 Episode Num: 735 Episode T: 222 Reward: 228.509 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 229722 Episode Num: 736 Episode T: 228 Reward: 295.810 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 229929 Episode Num: 737 Episode T: 207 Reward: 295.033 Cost: 32.000
---------------------------------------
Evaluation over 20 episodes: 0.950 Cost 36.250.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:17:14, Time spent from previous logger: 142.072 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [230000, 0.95, 36.25, 0.054439367127683165]
[0m
arrive destination: True ,out of road:False   Total T: 230264 Episode Num: 738 Episode T: 335 Reward: 332.746 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 230706 Episode Num: 739 Episode T: 442 Reward: 378.853 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 230920 Episode Num: 740 Episode T: 214 Reward: 245.004 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 231251 Episode Num: 741 Episode T: 331 Reward: 294.359 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 231446 Episode Num: 742 Episode T: 195 Reward: 269.092 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 231677 Episode Num: 743 Episode T: 231 Reward: 244.918 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 231859 Episode Num: 744 Episode T: 182 Reward: 269.154 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 232221 Episode Num: 745 Episode T: 362 Reward: 403.168 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 232583 Episode Num: 746 Episode T: 362 Reward: 409.958 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 232800 Episode Num: 747 Episode T: 217 Reward: 232.513 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 233050 Episode Num: 748 Episode T: 250 Reward: 282.280 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 233254 Episode Num: 749 Episode T: 204 Reward: 245.243 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 233626 Episode Num: 750 Episode T: 372 Reward: 402.189 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 233920 Episode Num: 751 Episode T: 294 Reward: 294.544 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 234190 Episode Num: 752 Episode T: 270 Reward: 266.492 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 234396 Episode Num: 753 Episode T: 206 Reward: 296.027 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 234644 Episode Num: 754 Episode T: 248 Reward: 284.363 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 234933 Episode Num: 755 Episode T: 289 Reward: 264.008 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 235211 Episode Num: 756 Episode T: 278 Reward: 273.177 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 235599 Episode Num: 757 Episode T: 388 Reward: 421.142 Cost: 75.000
arrive destination: False ,out of road:True   Total T: 236052 Episode Num: 758 Episode T: 453 Reward: 551.279 Cost: 52.000
arrive destination: True ,out of road:False   Total T: 236377 Episode Num: 759 Episode T: 325 Reward: 294.289 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 236605 Episode Num: 760 Episode T: 228 Reward: 244.363 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 236993 Episode Num: 761 Episode T: 388 Reward: 378.651 Cost: 55.000
arrive destination: True ,out of road:False   Total T: 237260 Episode Num: 762 Episode T: 267 Reward: 297.404 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 237531 Episode Num: 763 Episode T: 271 Reward: 271.240 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 237800 Episode Num: 764 Episode T: 269 Reward: 287.533 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 238216 Episode Num: 765 Episode T: 416 Reward: 372.333 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 238426 Episode Num: 766 Episode T: 210 Reward: 232.245 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 238715 Episode Num: 767 Episode T: 289 Reward: 271.657 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 238995 Episode Num: 768 Episode T: 280 Reward: 294.539 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 239409 Episode Num: 769 Episode T: 414 Reward: 409.080 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 239787 Episode Num: 770 Episode T: 378 Reward: 359.668 Cost: 44.000
---------------------------------------
Evaluation over 20 episodes: 0.900 Cost 26.550.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:19:30, Time spent from previous logger: 135.822 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [240000, 0.9, 26.55, 0.05497939574748228]
[0m
arrive destination: True ,out of road:False   Total T: 240249 Episode Num: 771 Episode T: 462 Reward: 521.965 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 240477 Episode Num: 772 Episode T: 228 Reward: 280.171 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 240839 Episode Num: 773 Episode T: 362 Reward: 405.199 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 241104 Episode Num: 774 Episode T: 265 Reward: 285.383 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 241299 Episode Num: 775 Episode T: 195 Reward: 242.839 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 241730 Episode Num: 776 Episode T: 431 Reward: 481.137 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 241927 Episode Num: 777 Episode T: 197 Reward: 241.701 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 242390 Episode Num: 778 Episode T: 463 Reward: 372.316 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 242654 Episode Num: 779 Episode T: 264 Reward: 285.558 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 243334 Episode Num: 780 Episode T: 680 Reward: 80.003 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 243752 Episode Num: 781 Episode T: 418 Reward: 382.346 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 244098 Episode Num: 782 Episode T: 346 Reward: 355.909 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 244444 Episode Num: 783 Episode T: 346 Reward: 353.410 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 244837 Episode Num: 784 Episode T: 393 Reward: 406.472 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 245064 Episode Num: 785 Episode T: 227 Reward: 284.730 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 245489 Episode Num: 786 Episode T: 425 Reward: 478.054 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 245592 Episode Num: 787 Episode T: 103 Reward: 91.062 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 245972 Episode Num: 788 Episode T: 380 Reward: 411.068 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 246420 Episode Num: 789 Episode T: 448 Reward: 500.175 Cost: 87.000
arrive destination: True ,out of road:False   Total T: 246861 Episode Num: 790 Episode T: 441 Reward: 408.642 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 247079 Episode Num: 791 Episode T: 218 Reward: 241.818 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 247334 Episode Num: 792 Episode T: 255 Reward: 284.036 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 247525 Episode Num: 793 Episode T: 191 Reward: 268.910 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 247783 Episode Num: 794 Episode T: 258 Reward: 266.230 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 248087 Episode Num: 795 Episode T: 304 Reward: 335.206 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 248465 Episode Num: 796 Episode T: 378 Reward: 369.213 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 248841 Episode Num: 797 Episode T: 376 Reward: 410.145 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 249092 Episode Num: 798 Episode T: 251 Reward: 285.113 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 249374 Episode Num: 799 Episode T: 282 Reward: 294.697 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 249705 Episode Num: 800 Episode T: 331 Reward: 335.515 Cost: 47.000
arrive destination: False ,out of road:True   Total T: 249797 Episode Num: 801 Episode T: 92 Reward: 78.908 Cost: 3.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 22.850.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:21:48, Time spent from previous logger: 138.700 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [250000, 0.8, 22.85, 0.05514022056088224]
[0m
arrive destination: True ,out of road:False   Total T: 250373 Episode Num: 802 Episode T: 576 Reward: 572.249 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 250776 Episode Num: 803 Episode T: 403 Reward: 380.181 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 251126 Episode Num: 804 Episode T: 350 Reward: 355.327 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 251387 Episode Num: 805 Episode T: 261 Reward: 272.754 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 251653 Episode Num: 806 Episode T: 266 Reward: 271.167 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 251863 Episode Num: 807 Episode T: 210 Reward: 233.354 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 252127 Episode Num: 808 Episode T: 264 Reward: 274.068 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 252383 Episode Num: 809 Episode T: 256 Reward: 295.283 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 252590 Episode Num: 810 Episode T: 207 Reward: 241.853 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 252687 Episode Num: 811 Episode T: 97 Reward: 77.762 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 253048 Episode Num: 812 Episode T: 361 Reward: 394.343 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 253291 Episode Num: 813 Episode T: 243 Reward: 295.124 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 253489 Episode Num: 814 Episode T: 198 Reward: 241.000 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 253797 Episode Num: 815 Episode T: 308 Reward: 304.584 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 253894 Episode Num: 816 Episode T: 97 Reward: 72.195 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 254035 Episode Num: 817 Episode T: 141 Reward: 133.755 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 254512 Episode Num: 818 Episode T: 477 Reward: 476.106 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 254765 Episode Num: 819 Episode T: 253 Reward: 296.051 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 255033 Episode Num: 820 Episode T: 268 Reward: 277.448 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 255385 Episode Num: 821 Episode T: 352 Reward: 354.135 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 255792 Episode Num: 822 Episode T: 407 Reward: 413.384 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 256031 Episode Num: 823 Episode T: 239 Reward: 264.008 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 256257 Episode Num: 824 Episode T: 226 Reward: 286.033 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 256521 Episode Num: 825 Episode T: 264 Reward: 268.554 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 257022 Episode Num: 826 Episode T: 501 Reward: 400.421 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 257273 Episode Num: 827 Episode T: 251 Reward: 263.729 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 257729 Episode Num: 828 Episode T: 456 Reward: 508.646 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 258016 Episode Num: 829 Episode T: 287 Reward: 270.384 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 258346 Episode Num: 830 Episode T: 330 Reward: 335.560 Cost: 53.000
arrive destination: True ,out of road:False   Total T: 258691 Episode Num: 831 Episode T: 345 Reward: 355.431 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 258792 Episode Num: 832 Episode T: 101 Reward: 77.506 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 259256 Episode Num: 833 Episode T: 464 Reward: 499.912 Cost: 58.000
arrive destination: True ,out of road:False   Total T: 259644 Episode Num: 834 Episode T: 388 Reward: 380.655 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 259893 Episode Num: 835 Episode T: 249 Reward: 269.974 Cost: 10.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 17.600.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:24:05, Time spent from previous logger: 136.761 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [260000, 0.8, 17.6, 0.055923292012661587]
[0m
arrive destination: True ,out of road:False   Total T: 260226 Episode Num: 836 Episode T: 333 Reward: 343.513 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 260454 Episode Num: 837 Episode T: 228 Reward: 205.057 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 260648 Episode Num: 838 Episode T: 194 Reward: 242.575 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 260743 Episode Num: 839 Episode T: 95 Reward: 78.020 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 261014 Episode Num: 840 Episode T: 271 Reward: 285.804 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 261310 Episode Num: 841 Episode T: 296 Reward: 336.199 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 261519 Episode Num: 842 Episode T: 209 Reward: 245.609 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 261744 Episode Num: 843 Episode T: 225 Reward: 269.744 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 262132 Episode Num: 844 Episode T: 388 Reward: 382.048 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 262319 Episode Num: 845 Episode T: 187 Reward: 269.809 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 262677 Episode Num: 846 Episode T: 358 Reward: 354.544 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 263023 Episode Num: 847 Episode T: 346 Reward: 403.151 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 263467 Episode Num: 848 Episode T: 444 Reward: 401.445 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 263799 Episode Num: 849 Episode T: 332 Reward: 335.993 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 264202 Episode Num: 850 Episode T: 403 Reward: 408.707 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 264451 Episode Num: 851 Episode T: 249 Reward: 284.565 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 264643 Episode Num: 852 Episode T: 192 Reward: 269.884 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 265006 Episode Num: 853 Episode T: 363 Reward: 401.373 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 265300 Episode Num: 854 Episode T: 294 Reward: 294.251 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 265540 Episode Num: 855 Episode T: 240 Reward: 295.597 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 265932 Episode Num: 856 Episode T: 392 Reward: 380.089 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 266495 Episode Num: 857 Episode T: 563 Reward: 509.521 Cost: 80.000
arrive destination: True ,out of road:False   Total T: 266949 Episode Num: 858 Episode T: 454 Reward: 475.301 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 267200 Episode Num: 859 Episode T: 251 Reward: 296.070 Cost: 14.000
