Running full paper-style training: tag=paper_1m_20260629 algo=fac seed=4 task=29
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.548 Cost: 0.000
Evaluation over 20 episodes: 0.750 Cost 6.850.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:04:02, Time spent from previous logger: 172.970 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [290000, 0.75, 6.85, 0.0155069500239656]
[0m
arrive destination: False ,out of road:True   Total T: 290098 Episode Num: 911 Episode T: 160 Reward: 116.361 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 290565 Episode Num: 912 Episode T: 467 Reward: 399.368 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 291010 Episode Num: 913 Episode T: 445 Reward: 471.568 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 291474 Episode Num: 914 Episode T: 464 Reward: 446.731 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 291688 Episode Num: 915 Episode T: 214 Reward: 203.676 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 292063 Episode Num: 916 Episode T: 375 Reward: 400.274 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 292344 Episode Num: 917 Episode T: 281 Reward: 264.676 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 292650 Episode Num: 918 Episode T: 306 Reward: 302.927 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 292962 Episode Num: 919 Episode T: 312 Reward: 301.263 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 293348 Episode Num: 920 Episode T: 386 Reward: 336.674 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 293562 Episode Num: 921 Episode T: 214 Reward: 127.009 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 294124 Episode Num: 922 Episode T: 562 Reward: 464.743 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 294669 Episode Num: 923 Episode T: 545 Reward: 408.888 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 294807 Episode Num: 924 Episode T: 138 Reward: 173.745 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 295072 Episode Num: 925 Episode T: 265 Reward: 295.762 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 295398 Episode Num: 926 Episode T: 326 Reward: 302.380 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 295662 Episode Num: 927 Episode T: 264 Reward: 232.369 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 296134 Episode Num: 928 Episode T: 472 Reward: 475.035 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 296553 Episode Num: 929 Episode T: 419 Reward: 366.002 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 296887 Episode Num: 930 Episode T: 334 Reward: 294.451 Cost: 5.000
arrive destination: False ,out of road:False   Total T: 297887 Episode Num: 931 Episode T: 1000 Reward: 100.295 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 298027 Episode Num: 932 Episode T: 140 Reward: 145.317 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 298298 Episode Num: 933 Episode T: 271 Reward: 295.557 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 298562 Episode Num: 934 Episode T: 264 Reward: 265.320 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 299023 Episode Num: 935 Episode T: 461 Reward: 394.964 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 299479 Episode Num: 936 Episode T: 456 Reward: 473.875 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 299739 Episode Num: 937 Episode T: 260 Reward: 267.589 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 8.900.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:06:54, Time spent from previous logger: 172.702 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [300000, 0.65, 8.9, 0.015466718222394074]
[0m
arrive destination: True ,out of road:False   Total T: 300182 Episode Num: 938 Episode T: 443 Reward: 511.659 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 300698 Episode Num: 939 Episode T: 516 Reward: 412.573 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 300925 Episode Num: 940 Episode T: 227 Reward: 296.016 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 301179 Episode Num: 941 Episode T: 254 Reward: 277.380 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 301450 Episode Num: 942 Episode T: 271 Reward: 265.592 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 301711 Episode Num: 943 Episode T: 261 Reward: 265.984 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 302205 Episode Num: 944 Episode T: 494 Reward: 365.356 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 302480 Episode Num: 945 Episode T: 275 Reward: 266.072 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 302867 Episode Num: 946 Episode T: 387 Reward: 400.573 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 303181 Episode Num: 947 Episode T: 314 Reward: 294.550 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 303479 Episode Num: 948 Episode T: 298 Reward: 302.770 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 304017 Episode Num: 949 Episode T: 538 Reward: 385.487 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 304484 Episode Num: 950 Episode T: 467 Reward: 106.657 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 305011 Episode Num: 951 Episode T: 527 Reward: 492.431 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 305221 Episode Num: 952 Episode T: 210 Reward: 232.044 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 305476 Episode Num: 953 Episode T: 255 Reward: 264.963 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 305819 Episode Num: 954 Episode T: 343 Reward: 378.583 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 306128 Episode Num: 955 Episode T: 309 Reward: 295.705 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 306560 Episode Num: 956 Episode T: 432 Reward: 336.142 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 306887 Episode Num: 957 Episode T: 327 Reward: 294.537 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 307037 Episode Num: 958 Episode T: 150 Reward: 164.644 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 307740 Episode Num: 959 Episode T: 703 Reward: 418.969 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 308150 Episode Num: 960 Episode T: 410 Reward: 397.143 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 308791 Episode Num: 961 Episode T: 641 Reward: 399.886 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 309190 Episode Num: 962 Episode T: 399 Reward: 375.919 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 309373 Episode Num: 963 Episode T: 183 Reward: 129.483 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 309795 Episode Num: 964 Episode T: 422 Reward: 336.327 Cost: 18.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 3.650.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:09:45, Time spent from previous logger: 171.160 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [310000, 0.8, 3.65, 0.01566456665989245]
[0m
arrive destination: True ,out of road:False   Total T: 310514 Episode Num: 965 Episode T: 719 Reward: 714.012 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 310661 Episode Num: 966 Episode T: 147 Reward: 123.219 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 310979 Episode Num: 967 Episode T: 318 Reward: 294.577 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 311485 Episode Num: 968 Episode T: 506 Reward: 471.245 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 311708 Episode Num: 969 Episode T: 223 Reward: 286.062 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 311936 Episode Num: 970 Episode T: 228 Reward: 295.334 Cost: 9.000
arrive destination: False ,out of road:False   Total T: 312936 Episode Num: 971 Episode T: 1000 Reward: 141.763 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 313128 Episode Num: 972 Episode T: 192 Reward: 269.437 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 313557 Episode Num: 973 Episode T: 429 Reward: 396.394 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 313733 Episode Num: 974 Episode T: 176 Reward: 268.322 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 314192 Episode Num: 975 Episode T: 459 Reward: 394.456 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 314560 Episode Num: 976 Episode T: 368 Reward: 396.403 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 315015 Episode Num: 977 Episode T: 455 Reward: 475.080 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 315378 Episode Num: 978 Episode T: 363 Reward: 394.200 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 315885 Episode Num: 979 Episode T: 507 Reward: 408.769 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 316332 Episode Num: 980 Episode T: 447 Reward: 383.389 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 316612 Episode Num: 981 Episode T: 280 Reward: 301.052 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 317014 Episode Num: 982 Episode T: 402 Reward: 363.996 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 317477 Episode Num: 983 Episode T: 463 Reward: 382.778 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 317852 Episode Num: 984 Episode T: 375 Reward: 380.711 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 318056 Episode Num: 985 Episode T: 204 Reward: 211.708 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 318608 Episode Num: 986 Episode T: 552 Reward: 492.779 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 318921 Episode Num: 987 Episode T: 313 Reward: 271.422 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 319531 Episode Num: 988 Episode T: 610 Reward: 405.684 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 319571 Episode Num: 989 Episode T: 40 Reward: 7.503 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 319785 Episode Num: 990 Episode T: 214 Reward: 285.572 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 8.200.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:12:39, Time spent from previous logger: 173.444 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [320000, 0.8, 8.2, 0.015593798730621033]
[0m
arrive destination: True ,out of road:False   Total T: 320365 Episode Num: 991 Episode T: 580 Reward: 623.229 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 320670 Episode Num: 992 Episode T: 305 Reward: 302.682 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 321209 Episode Num: 993 Episode T: 539 Reward: 408.994 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 321610 Episode Num: 994 Episode T: 401 Reward: 379.185 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 322040 Episode Num: 995 Episode T: 430 Reward: 351.186 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 322439 Episode Num: 996 Episode T: 399 Reward: 376.936 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 322966 Episode Num: 997 Episode T: 527 Reward: 396.172 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 323160 Episode Num: 998 Episode T: 194 Reward: 213.116 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 323560 Episode Num: 999 Episode T: 400 Reward: 399.472 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 324035 Episode Num: 1000 Episode T: 475 Reward: 446.877 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 324369 Episode Num: 1001 Episode T: 334 Reward: 302.049 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 324810 Episode Num: 1002 Episode T: 441 Reward: 394.022 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 325382 Episode Num: 1003 Episode T: 572 Reward: 406.055 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 325798 Episode Num: 1004 Episode T: 416 Reward: 374.256 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 326027 Episode Num: 1005 Episode T: 229 Reward: 187.002 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 326351 Episode Num: 1006 Episode T: 324 Reward: 257.781 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 326561 Episode Num: 1007 Episode T: 210 Reward: 286.164 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 326876 Episode Num: 1008 Episode T: 315 Reward: 300.861 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 327205 Episode Num: 1009 Episode T: 329 Reward: 294.115 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 327659 Episode Num: 1010 Episode T: 454 Reward: 384.445 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 328119 Episode Num: 1011 Episode T: 460 Reward: 392.963 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 328374 Episode Num: 1012 Episode T: 255 Reward: 232.980 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 328628 Episode Num: 1013 Episode T: 254 Reward: 233.190 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 328995 Episode Num: 1014 Episode T: 367 Reward: 335.898 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 329323 Episode Num: 1015 Episode T: 328 Reward: 345.723 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 329758 Episode Num: 1016 Episode T: 435 Reward: 363.657 Cost: 11.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 3.850.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:15:38, Time spent from previous logger: 179.372 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [330000, 0.8, 3.85, 0.015624289770575062]
[0m
arrive destination: True ,out of road:False   Total T: 330241 Episode Num: 1017 Episode T: 483 Reward: 430.708 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 330663 Episode Num: 1018 Episode T: 422 Reward: 369.090 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 331073 Episode Num: 1019 Episode T: 410 Reward: 385.439 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 331312 Episode Num: 1020 Episode T: 239 Reward: 273.056 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 331546 Episode Num: 1021 Episode T: 234 Reward: 272.010 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 331765 Episode Num: 1022 Episode T: 219 Reward: 232.699 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 332149 Episode Num: 1023 Episode T: 384 Reward: 398.232 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 332336 Episode Num: 1024 Episode T: 187 Reward: 184.299 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 332512 Episode Num: 1025 Episode T: 176 Reward: 268.936 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 333004 Episode Num: 1026 Episode T: 492 Reward: 400.123 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 333301 Episode Num: 1027 Episode T: 297 Reward: 302.635 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 333475 Episode Num: 1028 Episode T: 174 Reward: 231.129 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 333946 Episode Num: 1029 Episode T: 471 Reward: 407.353 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 334239 Episode Num: 1030 Episode T: 293 Reward: 268.509 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 334474 Episode Num: 1031 Episode T: 235 Reward: 231.585 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 334695 Episode Num: 1032 Episode T: 221 Reward: 286.006 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 335081 Episode Num: 1033 Episode T: 386 Reward: 366.978 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 335280 Episode Num: 1034 Episode T: 199 Reward: 211.618 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 335528 Episode Num: 1035 Episode T: 248 Reward: 242.140 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 335918 Episode Num: 1036 Episode T: 390 Reward: 394.836 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 336210 Episode Num: 1037 Episode T: 292 Reward: 335.632 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 336519 Episode Num: 1038 Episode T: 309 Reward: 267.013 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 336781 Episode Num: 1039 Episode T: 262 Reward: 266.468 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 336976 Episode Num: 1040 Episode T: 195 Reward: 285.335 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 337400 Episode Num: 1041 Episode T: 424 Reward: 369.162 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 337853 Episode Num: 1042 Episode T: 453 Reward: 397.869 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 338278 Episode Num: 1043 Episode T: 425 Reward: 368.458 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 338573 Episode Num: 1044 Episode T: 295 Reward: 294.517 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 338796 Episode Num: 1045 Episode T: 223 Reward: 196.258 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 339303 Episode Num: 1046 Episode T: 507 Reward: 398.621 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 339477 Episode Num: 1047 Episode T: 174 Reward: 269.164 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 339780 Episode Num: 1048 Episode T: 303 Reward: 294.461 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 339989 Episode Num: 1049 Episode T: 209 Reward: 183.383 Cost: 14.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 6.100.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:18:30, Time spent from previous logger: 171.683 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [340000, 0.75, 6.1, 0.015520633884217306]
[0m
arrive destination: False ,out of road:True   Total T: 340246 Episode Num: 1050 Episode T: 257 Reward: 251.384 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 340564 Episode Num: 1051 Episode T: 318 Reward: 270.099 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 340816 Episode Num: 1052 Episode T: 252 Reward: 232.782 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 340994 Episode Num: 1053 Episode T: 178 Reward: 182.218 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 341308 Episode Num: 1054 Episode T: 314 Reward: 302.482 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 341773 Episode Num: 1055 Episode T: 465 Reward: 473.653 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 342010 Episode Num: 1056 Episode T: 237 Reward: 296.038 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 342506 Episode Num: 1057 Episode T: 496 Reward: 394.996 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 342828 Episode Num: 1058 Episode T: 322 Reward: 301.756 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 343122 Episode Num: 1059 Episode T: 294 Reward: 301.546 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 343550 Episode Num: 1060 Episode T: 428 Reward: 400.439 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 344121 Episode Num: 1061 Episode T: 571 Reward: 477.976 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 344625 Episode Num: 1062 Episode T: 504 Reward: 232.883 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 344920 Episode Num: 1063 Episode T: 295 Reward: 293.958 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 345178 Episode Num: 1064 Episode T: 258 Reward: 266.136 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 345679 Episode Num: 1065 Episode T: 501 Reward: 473.167 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 346001 Episode Num: 1066 Episode T: 322 Reward: 294.291 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 346438 Episode Num: 1067 Episode T: 437 Reward: 383.767 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 346829 Episode Num: 1068 Episode T: 391 Reward: 336.065 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 346956 Episode Num: 1069 Episode T: 127 Reward: 118.086 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 347415 Episode Num: 1070 Episode T: 459 Reward: 473.045 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 347800 Episode Num: 1071 Episode T: 385 Reward: 366.805 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 347975 Episode Num: 1072 Episode T: 175 Reward: 269.294 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 348316 Episode Num: 1073 Episode T: 341 Reward: 336.308 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 348642 Episode Num: 1074 Episode T: 326 Reward: 301.305 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 349058 Episode Num: 1075 Episode T: 416 Reward: 397.919 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 349457 Episode Num: 1076 Episode T: 399 Reward: 331.768 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 349884 Episode Num: 1077 Episode T: 427 Reward: 381.706 Cost: 4.000
---------------------------------------
Evaluation over 20 episodes: 0.850 Cost 7.150.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:21:28, Time spent from previous logger: 178.530 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [350000, 0.85, 7.15, 0.01562004462869894]
[0m
arrive destination: True ,out of road:False   Total T: 350214 Episode Num: 1078 Episode T: 330 Reward: 395.148 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 350783 Episode Num: 1079 Episode T: 569 Reward: 459.557 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 351214 Episode Num: 1080 Episode T: 431 Reward: 397.148 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 351694 Episode Num: 1081 Episode T: 480 Reward: 456.344 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 351841 Episode Num: 1082 Episode T: 147 Reward: 164.982 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 352261 Episode Num: 1083 Episode T: 420 Reward: 372.206 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 352613 Episode Num: 1084 Episode T: 352 Reward: 397.701 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 352847 Episode Num: 1085 Episode T: 234 Reward: 273.508 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 353259 Episode Num: 1086 Episode T: 412 Reward: 419.275 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 353686 Episode Num: 1087 Episode T: 427 Reward: 398.158 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 354099 Episode Num: 1088 Episode T: 413 Reward: 382.263 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 354316 Episode Num: 1089 Episode T: 217 Reward: 295.761 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 354584 Episode Num: 1090 Episode T: 268 Reward: 249.983 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 354915 Episode Num: 1091 Episode T: 331 Reward: 267.038 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 355495 Episode Num: 1092 Episode T: 580 Reward: 495.858 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 355829 Episode Num: 1093 Episode T: 334 Reward: 336.297 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 355995 Episode Num: 1094 Episode T: 166 Reward: 195.121 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 356265 Episode Num: 1095 Episode T: 270 Reward: 335.688 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 356667 Episode Num: 1096 Episode T: 402 Reward: 313.145 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 357182 Episode Num: 1097 Episode T: 515 Reward: 411.562 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 357713 Episode Num: 1098 Episode T: 531 Reward: 494.999 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 358135 Episode Num: 1099 Episode T: 422 Reward: 362.211 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 358357 Episode Num: 1100 Episode T: 222 Reward: 296.112 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 358559 Episode Num: 1101 Episode T: 202 Reward: 285.288 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 359120 Episode Num: 1102 Episode T: 561 Reward: 410.434 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 359563 Episode Num: 1103 Episode T: 443 Reward: 408.519 Cost: 27.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 7.250.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:24:33, Time spent from previous logger: 184.277 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [360000, 0.7, 7.25, 0.015702821396726102]
[0m
arrive destination: True ,out of road:False   Total T: 360295 Episode Num: 1104 Episode T: 732 Reward: 695.878 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 360437 Episode Num: 1105 Episode T: 142 Reward: 143.736 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 360771 Episode Num: 1106 Episode T: 334 Reward: 335.645 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 361152 Episode Num: 1107 Episode T: 381 Reward: 367.494 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 361340 Episode Num: 1108 Episode T: 188 Reward: 269.997 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 361854 Episode Num: 1109 Episode T: 514 Reward: 474.766 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 362063 Episode Num: 1110 Episode T: 209 Reward: 227.584 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 362511 Episode Num: 1111 Episode T: 448 Reward: 383.396 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 362736 Episode Num: 1112 Episode T: 225 Reward: 296.091 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 362934 Episode Num: 1113 Episode T: 198 Reward: 244.966 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 363169 Episode Num: 1114 Episode T: 235 Reward: 295.895 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 363403 Episode Num: 1115 Episode T: 234 Reward: 273.321 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 363687 Episode Num: 1116 Episode T: 284 Reward: 294.004 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 363910 Episode Num: 1117 Episode T: 223 Reward: 296.136 Cost: 2.000
