Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=0 task=20
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 12.356 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 295258 Episode Num: 968 Episode T: 253 Reward: 286.951 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 295613 Episode Num: 969 Episode T: 355 Reward: 360.562 Cost: 37.000
arrive destination: False ,out of road:True   Total T: 295712 Episode Num: 970 Episode T: 99 Reward: 82.158 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 295948 Episode Num: 971 Episode T: 236 Reward: 275.815 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 296117 Episode Num: 972 Episode T: 169 Reward: 134.784 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 296222 Episode Num: 973 Episode T: 105 Reward: 84.915 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 296652 Episode Num: 974 Episode T: 430 Reward: 380.094 Cost: 70.000
arrive destination: True ,out of road:False   Total T: 296849 Episode Num: 975 Episode T: 197 Reward: 270.059 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 297051 Episode Num: 976 Episode T: 202 Reward: 231.780 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 297234 Episode Num: 977 Episode T: 183 Reward: 77.749 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 297471 Episode Num: 978 Episode T: 237 Reward: 335.461 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 297684 Episode Num: 979 Episode T: 213 Reward: 248.809 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 298195 Episode Num: 980 Episode T: 511 Reward: 498.951 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 298642 Episode Num: 981 Episode T: 447 Reward: 472.751 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 299135 Episode Num: 982 Episode T: 493 Reward: 416.928 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 299532 Episode Num: 983 Episode T: 397 Reward: 383.693 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 299830 Episode Num: 984 Episode T: 298 Reward: 271.632 Cost: 11.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 18.450.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:31:24, Time spent from previous logger: 186.319 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [300000, 0.65, 18.45, 0.062223540745135815]
[0m
arrive destination: True ,out of road:False   Total T: 300392 Episode Num: 985 Episode T: 562 Reward: 538.984 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 300585 Episode Num: 986 Episode T: 193 Reward: 269.401 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 301039 Episode Num: 987 Episode T: 454 Reward: 468.218 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 301405 Episode Num: 988 Episode T: 366 Reward: 351.602 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 301648 Episode Num: 989 Episode T: 243 Reward: 285.330 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 301968 Episode Num: 990 Episode T: 320 Reward: 381.495 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 302054 Episode Num: 991 Episode T: 86 Reward: 64.121 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 302501 Episode Num: 992 Episode T: 447 Reward: 483.185 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 302994 Episode Num: 993 Episode T: 493 Reward: 499.650 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 303294 Episode Num: 994 Episode T: 300 Reward: 351.915 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 303507 Episode Num: 995 Episode T: 213 Reward: 242.538 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 304125 Episode Num: 996 Episode T: 618 Reward: 516.803 Cost: 72.000
arrive destination: True ,out of road:False   Total T: 304371 Episode Num: 997 Episode T: 246 Reward: 232.558 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 304606 Episode Num: 998 Episode T: 235 Reward: 294.983 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 305053 Episode Num: 999 Episode T: 447 Reward: 471.560 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 305362 Episode Num: 1000 Episode T: 309 Reward: 398.134 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 305703 Episode Num: 1001 Episode T: 341 Reward: 246.590 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 306054 Episode Num: 1002 Episode T: 351 Reward: 359.101 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 306512 Episode Num: 1003 Episode T: 458 Reward: 474.693 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 306697 Episode Num: 1004 Episode T: 185 Reward: 269.251 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 306948 Episode Num: 1005 Episode T: 251 Reward: 335.839 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 307331 Episode Num: 1006 Episode T: 383 Reward: 400.616 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 307760 Episode Num: 1007 Episode T: 429 Reward: 500.936 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 307979 Episode Num: 1008 Episode T: 219 Reward: 246.816 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 308372 Episode Num: 1009 Episode T: 393 Reward: 368.888 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 308906 Episode Num: 1010 Episode T: 534 Reward: 528.378 Cost: 67.000
arrive destination: True ,out of road:False   Total T: 309339 Episode Num: 1011 Episode T: 433 Reward: 418.562 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 309788 Episode Num: 1012 Episode T: 449 Reward: 401.646 Cost: 25.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 26.050.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:34:41, Time spent from previous logger: 196.916 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [310000, 0.6, 26.05, 0.06252600814841339]
[0m
arrive destination: True ,out of road:False   Total T: 310361 Episode Num: 1013 Episode T: 573 Reward: 597.405 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 310627 Episode Num: 1014 Episode T: 266 Reward: 266.071 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 310735 Episode Num: 1015 Episode T: 108 Reward: 87.169 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 311012 Episode Num: 1016 Episode T: 277 Reward: 194.844 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 311332 Episode Num: 1017 Episode T: 320 Reward: 398.718 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 311785 Episode Num: 1018 Episode T: 453 Reward: 402.038 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 312313 Episode Num: 1019 Episode T: 528 Reward: 519.844 Cost: 32.000
arrive destination: False ,out of road:True   Total T: 312509 Episode Num: 1020 Episode T: 196 Reward: 220.341 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 312945 Episode Num: 1021 Episode T: 436 Reward: 424.429 Cost: 57.000
arrive destination: False ,out of road:True   Total T: 313272 Episode Num: 1022 Episode T: 327 Reward: 331.895 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 313406 Episode Num: 1023 Episode T: 134 Reward: 140.254 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 313623 Episode Num: 1024 Episode T: 217 Reward: 283.231 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 313812 Episode Num: 1025 Episode T: 189 Reward: 269.906 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 314285 Episode Num: 1026 Episode T: 473 Reward: 513.157 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 314730 Episode Num: 1027 Episode T: 445 Reward: 470.536 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 314919 Episode Num: 1028 Episode T: 189 Reward: 269.580 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 315486 Episode Num: 1029 Episode T: 567 Reward: 519.391 Cost: 69.000
arrive destination: True ,out of road:False   Total T: 316161 Episode Num: 1030 Episode T: 675 Reward: 517.974 Cost: 94.000
arrive destination: False ,out of road:True   Total T: 317022 Episode Num: 1031 Episode T: 861 Reward: 73.146 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 317525 Episode Num: 1032 Episode T: 503 Reward: 493.555 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 318126 Episode Num: 1033 Episode T: 601 Reward: 518.085 Cost: 60.000
arrive destination: True ,out of road:False   Total T: 318512 Episode Num: 1034 Episode T: 386 Reward: 376.620 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 318963 Episode Num: 1035 Episode T: 451 Reward: 471.061 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 319228 Episode Num: 1036 Episode T: 265 Reward: 267.458 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 319490 Episode Num: 1037 Episode T: 262 Reward: 265.483 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 319969 Episode Num: 1038 Episode T: 479 Reward: 509.930 Cost: 48.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 18.500.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:38:04, Time spent from previous logger: 203.567 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [320000, 0.7, 18.5, 0.06305644705139704]
[0m
arrive destination: True ,out of road:False   Total T: 320215 Episode Num: 1039 Episode T: 246 Reward: 296.058 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 321215 Episode Num: 1040 Episode T: 1000 Reward: 391.452 Cost: 85.000
arrive destination: True ,out of road:False   Total T: 321617 Episode Num: 1041 Episode T: 402 Reward: 421.475 Cost: 42.000
arrive destination: False ,out of road:True   Total T: 321922 Episode Num: 1042 Episode T: 305 Reward: 211.825 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 322145 Episode Num: 1043 Episode T: 223 Reward: 286.425 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 322598 Episode Num: 1044 Episode T: 453 Reward: 475.437 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 322839 Episode Num: 1045 Episode T: 241 Reward: 287.939 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 323083 Episode Num: 1046 Episode T: 244 Reward: 223.752 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 323302 Episode Num: 1047 Episode T: 219 Reward: 286.140 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 323558 Episode Num: 1048 Episode T: 256 Reward: 271.185 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 323903 Episode Num: 1049 Episode T: 345 Reward: 362.411 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 324270 Episode Num: 1050 Episode T: 367 Reward: 407.968 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 324518 Episode Num: 1051 Episode T: 248 Reward: 232.195 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 325100 Episode Num: 1052 Episode T: 582 Reward: 517.839 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 325442 Episode Num: 1053 Episode T: 342 Reward: 401.285 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 325816 Episode Num: 1054 Episode T: 374 Reward: 373.006 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 326349 Episode Num: 1055 Episode T: 533 Reward: 522.103 Cost: 81.000
arrive destination: False ,out of road:True   Total T: 326445 Episode Num: 1056 Episode T: 96 Reward: 76.189 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 326629 Episode Num: 1057 Episode T: 184 Reward: 269.350 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 326883 Episode Num: 1058 Episode T: 254 Reward: 277.512 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 327106 Episode Num: 1059 Episode T: 223 Reward: 286.657 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 327557 Episode Num: 1060 Episode T: 451 Reward: 473.955 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 327786 Episode Num: 1061 Episode T: 229 Reward: 288.719 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 327994 Episode Num: 1062 Episode T: 208 Reward: 284.665 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 328373 Episode Num: 1063 Episode T: 379 Reward: 382.743 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 328607 Episode Num: 1064 Episode T: 234 Reward: 273.917 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 328741 Episode Num: 1065 Episode T: 134 Reward: 139.969 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 328963 Episode Num: 1066 Episode T: 222 Reward: 249.207 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 329227 Episode Num: 1067 Episode T: 264 Reward: 277.327 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 329463 Episode Num: 1068 Episode T: 236 Reward: 334.735 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 329560 Episode Num: 1069 Episode T: 97 Reward: 81.148 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 329797 Episode Num: 1070 Episode T: 237 Reward: 275.699 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 329927 Episode Num: 1071 Episode T: 130 Reward: 137.630 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 16.600.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:41:18, Time spent from previous logger: 193.442 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [330000, 0.65, 16.6, 0.06285170561122913]
[0m
arrive destination: True ,out of road:False   Total T: 330207 Episode Num: 1072 Episode T: 280 Reward: 304.019 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 330389 Episode Num: 1073 Episode T: 182 Reward: 270.107 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 330486 Episode Num: 1074 Episode T: 97 Reward: 85.957 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 330741 Episode Num: 1075 Episode T: 255 Reward: 285.654 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 330953 Episode Num: 1076 Episode T: 212 Reward: 273.776 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 331392 Episode Num: 1077 Episode T: 439 Reward: 472.533 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 331633 Episode Num: 1078 Episode T: 241 Reward: 295.809 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 331730 Episode Num: 1079 Episode T: 97 Reward: 77.674 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 331994 Episode Num: 1080 Episode T: 264 Reward: 264.384 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 332313 Episode Num: 1081 Episode T: 319 Reward: 362.706 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 332570 Episode Num: 1082 Episode T: 257 Reward: 270.646 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 332784 Episode Num: 1083 Episode T: 214 Reward: 247.736 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 333211 Episode Num: 1084 Episode T: 427 Reward: 371.236 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 333646 Episode Num: 1085 Episode T: 435 Reward: 424.509 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 334041 Episode Num: 1086 Episode T: 395 Reward: 418.172 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 334269 Episode Num: 1087 Episode T: 228 Reward: 224.251 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 334644 Episode Num: 1088 Episode T: 375 Reward: 381.003 Cost: 40.000
arrive destination: False ,out of road:True   Total T: 334727 Episode Num: 1089 Episode T: 83 Reward: 62.925 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 335100 Episode Num: 1090 Episode T: 373 Reward: 406.177 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 335412 Episode Num: 1091 Episode T: 312 Reward: 400.467 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 335625 Episode Num: 1092 Episode T: 213 Reward: 246.114 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 335843 Episode Num: 1093 Episode T: 218 Reward: 286.799 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 336097 Episode Num: 1094 Episode T: 254 Reward: 266.731 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 336299 Episode Num: 1095 Episode T: 202 Reward: 282.930 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 336708 Episode Num: 1096 Episode T: 409 Reward: 470.508 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 336948 Episode Num: 1097 Episode T: 240 Reward: 274.741 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 337437 Episode Num: 1098 Episode T: 489 Reward: 381.911 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 337808 Episode Num: 1099 Episode T: 371 Reward: 402.853 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 338097 Episode Num: 1100 Episode T: 289 Reward: 352.877 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 338194 Episode Num: 1101 Episode T: 97 Reward: 77.069 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 338748 Episode Num: 1102 Episode T: 554 Reward: 520.590 Cost: 63.000
arrive destination: True ,out of road:False   Total T: 339171 Episode Num: 1103 Episode T: 423 Reward: 382.316 Cost: 38.000
arrive destination: False ,out of road:True   Total T: 339883 Episode Num: 1104 Episode T: 712 Reward: 360.795 Cost: 114.000
arrive destination: False ,out of road:True   Total T: 339981 Episode Num: 1105 Episode T: 98 Reward: 83.257 Cost: 2.000
---------------------------------------
Evaluation over 20 episodes: 0.500 Cost 19.900.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:44:29, Time spent from previous logger: 190.774 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [340000, 0.5, 19.9, 0.06274136100400295]
[0m
arrive destination: False ,out of road:True   Total T: 340094 Episode Num: 1106 Episode T: 113 Reward: 84.561 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 340336 Episode Num: 1107 Episode T: 242 Reward: 271.316 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 340591 Episode Num: 1108 Episode T: 255 Reward: 265.568 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 340876 Episode Num: 1109 Episode T: 285 Reward: 293.972 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 341235 Episode Num: 1110 Episode T: 359 Reward: 408.735 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 341620 Episode Num: 1111 Episode T: 385 Reward: 381.511 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 341828 Episode Num: 1112 Episode T: 208 Reward: 247.304 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 342140 Episode Num: 1113 Episode T: 312 Reward: 359.354 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 342359 Episode Num: 1114 Episode T: 219 Reward: 248.855 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 342456 Episode Num: 1115 Episode T: 97 Reward: 77.344 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 342910 Episode Num: 1116 Episode T: 454 Reward: 369.722 Cost: 36.000
arrive destination: False ,out of road:True   Total T: 343006 Episode Num: 1117 Episode T: 96 Reward: 77.394 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 343223 Episode Num: 1118 Episode T: 217 Reward: 285.210 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 343481 Episode Num: 1119 Episode T: 258 Reward: 277.097 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 343925 Episode Num: 1120 Episode T: 444 Reward: 473.568 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 344030 Episode Num: 1121 Episode T: 105 Reward: 77.570 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 344236 Episode Num: 1122 Episode T: 206 Reward: 243.232 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 344780 Episode Num: 1123 Episode T: 544 Reward: 420.145 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 345242 Episode Num: 1124 Episode T: 462 Reward: 407.476 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 345482 Episode Num: 1125 Episode T: 240 Reward: 336.219 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 345939 Episode Num: 1126 Episode T: 457 Reward: 500.151 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 346452 Episode Num: 1127 Episode T: 513 Reward: 500.401 Cost: 39.000
arrive destination: False ,out of road:True   Total T: 346585 Episode Num: 1128 Episode T: 133 Reward: 121.162 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 346769 Episode Num: 1129 Episode T: 184 Reward: 270.029 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 347024 Episode Num: 1130 Episode T: 255 Reward: 335.720 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 347554 Episode Num: 1131 Episode T: 530 Reward: 418.122 Cost: 60.000
arrive destination: True ,out of road:False   Total T: 347962 Episode Num: 1132 Episode T: 408 Reward: 402.312 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 348209 Episode Num: 1133 Episode T: 247 Reward: 232.563 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 348480 Episode Num: 1134 Episode T: 271 Reward: 335.504 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 348781 Episode Num: 1135 Episode T: 301 Reward: 398.737 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 349147 Episode Num: 1136 Episode T: 366 Reward: 354.475 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 349394 Episode Num: 1137 Episode T: 247 Reward: 232.534 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 349918 Episode Num: 1138 Episode T: 524 Reward: 440.689 Cost: 42.000
---------------------------------------
Evaluation over 20 episodes: 0.350 Cost 17.350.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:47:33, Time spent from previous logger: 184.436 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [350000, 0.35, 17.35, 0.06258017880051085]
[0m
arrive destination: True ,out of road:False   Total T: 350181 Episode Num: 1139 Episode T: 263 Reward: 343.147 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 350426 Episode Num: 1140 Episode T: 245 Reward: 228.955 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 350632 Episode Num: 1141 Episode T: 206 Reward: 285.038 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 351086 Episode Num: 1142 Episode T: 454 Reward: 468.746 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 351325 Episode Num: 1143 Episode T: 239 Reward: 278.588 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 351555 Episode Num: 1144 Episode T: 230 Reward: 274.124 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 351758 Episode Num: 1145 Episode T: 203 Reward: 284.752 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 351973 Episode Num: 1146 Episode T: 215 Reward: 246.436 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 352363 Episode Num: 1147 Episode T: 390 Reward: 369.174 Cost: 26.000
arrive destination: True ,out of road:True   Total T: 352875 Episode Num: 1148 Episode T: 512 Reward: 420.799 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 353053 Episode Num: 1149 Episode T: 178 Reward: 268.951 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 353306 Episode Num: 1150 Episode T: 253 Reward: 335.500 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 353815 Episode Num: 1151 Episode T: 509 Reward: 526.186 Cost: 52.000
arrive destination: True ,out of road:False   Total T: 354052 Episode Num: 1152 Episode T: 237 Reward: 296.131 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 354319 Episode Num: 1153 Episode T: 267 Reward: 228.489 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 354867 Episode Num: 1154 Episode T: 548 Reward: 511.100 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 355186 Episode Num: 1155 Episode T: 319 Reward: 360.147 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 355513 Episode Num: 1156 Episode T: 327 Reward: 365.384 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 355786 Episode Num: 1157 Episode T: 273 Reward: 336.213 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 356038 Episode Num: 1158 Episode T: 252 Reward: 295.615 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 356284 Episode Num: 1159 Episode T: 246 Reward: 231.925 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 356515 Episode Num: 1160 Episode T: 231 Reward: 272.999 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 356834 Episode Num: 1161 Episode T: 319 Reward: 271.648 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 357156 Episode Num: 1162 Episode T: 322 Reward: 360.644 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 357420 Episode Num: 1163 Episode T: 264 Reward: 266.100 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 357707 Episode Num: 1164 Episode T: 287 Reward: 376.686 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 357994 Episode Num: 1165 Episode T: 287 Reward: 270.168 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 358510 Episode Num: 1166 Episode T: 516 Reward: 496.039 Cost: 65.000
arrive destination: True ,out of road:False   Total T: 358727 Episode Num: 1167 Episode T: 217 Reward: 248.841 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 358850 Episode Num: 1168 Episode T: 123 Reward: 102.098 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 359272 Episode Num: 1169 Episode T: 422 Reward: 377.468 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 359511 Episode Num: 1170 Episode T: 239 Reward: 335.621 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 359856 Episode Num: 1171 Episode T: 345 Reward: 335.913 Cost: 7.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 10.450.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:50:34, Time spent from previous logger: 181.152 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [360000, 0.7, 10.45, 0.062186283850788476]
[0m
arrive destination: True ,out of road:False   Total T: 360342 Episode Num: 1172 Episode T: 486 Reward: 529.443 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 360811 Episode Num: 1173 Episode T: 469 Reward: 472.712 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 361349 Episode Num: 1174 Episode T: 538 Reward: 498.480 Cost: 62.000
arrive destination: True ,out of road:False   Total T: 361836 Episode Num: 1175 Episode T: 487 Reward: 504.932 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 362039 Episode Num: 1176 Episode T: 203 Reward: 284.992 Cost: 0.000
