Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=2 task=22
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.820 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 292737 Episode Num: 1002 Episode T: 399 Reward: 378.074 Cost: 32.000
arrive destination: False ,out of road:True   Total T: 293116 Episode Num: 1003 Episode T: 379 Reward: 386.602 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 293392 Episode Num: 1004 Episode T: 276 Reward: 287.564 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 293407 Episode Num: 1005 Episode T: 15 Reward: -5.360 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 293594 Episode Num: 1006 Episode T: 187 Reward: 181.264 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 293609 Episode Num: 1007 Episode T: 15 Reward: -5.383 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 293976 Episode Num: 1008 Episode T: 367 Reward: 399.198 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 294433 Episode Num: 1009 Episode T: 457 Reward: 424.870 Cost: 33.000
arrive destination: False ,out of road:False   Total T: 295433 Episode Num: 1010 Episode T: 1000 Reward: 324.939 Cost: 43.000
arrive destination: False ,out of road:True   Total T: 295686 Episode Num: 1011 Episode T: 253 Reward: 277.987 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 295938 Episode Num: 1012 Episode T: 252 Reward: 232.959 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 296097 Episode Num: 1013 Episode T: 159 Reward: 184.648 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 296425 Episode Num: 1014 Episode T: 328 Reward: 269.843 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 296620 Episode Num: 1015 Episode T: 195 Reward: 269.572 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 296643 Episode Num: 1016 Episode T: 23 Reward: -3.928 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 296925 Episode Num: 1017 Episode T: 282 Reward: 271.178 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 297286 Episode Num: 1018 Episode T: 361 Reward: 336.189 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 297545 Episode Num: 1019 Episode T: 259 Reward: 288.231 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 297998 Episode Num: 1020 Episode T: 453 Reward: 426.984 Cost: 53.000
arrive destination: True ,out of road:False   Total T: 298489 Episode Num: 1021 Episode T: 491 Reward: 474.383 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 298731 Episode Num: 1022 Episode T: 242 Reward: 267.170 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 298892 Episode Num: 1023 Episode T: 161 Reward: 167.018 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 298917 Episode Num: 1024 Episode T: 25 Reward: -3.053 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 299107 Episode Num: 1025 Episode T: 190 Reward: 172.587 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 299249 Episode Num: 1026 Episode T: 142 Reward: 153.309 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 299585 Episode Num: 1027 Episode T: 336 Reward: 266.881 Cost: 10.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 18.800.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 04:15:21, Time spent from previous logger: 229.274 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [300000, 0.75, 18.8, 0.05371017903393011]
[0m
arrive destination: True ,out of road:False   Total T: 300258 Episode Num: 1028 Episode T: 673 Reward: 743.173 Cost: 61.000
arrive destination: False ,out of road:True   Total T: 300360 Episode Num: 1029 Episode T: 102 Reward: 75.605 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 300572 Episode Num: 1030 Episode T: 212 Reward: 223.532 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 300864 Episode Num: 1031 Episode T: 292 Reward: 274.034 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 301104 Episode Num: 1032 Episode T: 240 Reward: 296.074 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 301298 Episode Num: 1033 Episode T: 194 Reward: 269.500 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 301423 Episode Num: 1034 Episode T: 125 Reward: 65.627 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 301599 Episode Num: 1035 Episode T: 176 Reward: 190.768 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 301839 Episode Num: 1036 Episode T: 240 Reward: 268.793 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 302241 Episode Num: 1037 Episode T: 402 Reward: 436.114 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 302554 Episode Num: 1038 Episode T: 313 Reward: 399.563 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 302813 Episode Num: 1039 Episode T: 259 Reward: 267.965 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 303151 Episode Num: 1040 Episode T: 338 Reward: 335.758 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 303542 Episode Num: 1041 Episode T: 391 Reward: 373.597 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 303911 Episode Num: 1042 Episode T: 369 Reward: 335.903 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 304344 Episode Num: 1043 Episode T: 433 Reward: 468.059 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 304612 Episode Num: 1044 Episode T: 268 Reward: 267.320 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 305058 Episode Num: 1045 Episode T: 446 Reward: 369.294 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 305354 Episode Num: 1046 Episode T: 296 Reward: 350.343 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 305597 Episode Num: 1047 Episode T: 243 Reward: 265.684 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 305692 Episode Num: 1048 Episode T: 95 Reward: 72.288 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 305789 Episode Num: 1049 Episode T: 97 Reward: 74.796 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 306173 Episode Num: 1050 Episode T: 384 Reward: 357.888 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 306518 Episode Num: 1051 Episode T: 345 Reward: 354.824 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 306786 Episode Num: 1052 Episode T: 268 Reward: 267.369 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 307070 Episode Num: 1053 Episode T: 284 Reward: 352.738 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 307334 Episode Num: 1054 Episode T: 264 Reward: 267.637 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 307618 Episode Num: 1055 Episode T: 284 Reward: 265.141 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 307895 Episode Num: 1056 Episode T: 277 Reward: 276.305 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 308134 Episode Num: 1057 Episode T: 239 Reward: 273.529 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 308533 Episode Num: 1058 Episode T: 399 Reward: 368.033 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 308714 Episode Num: 1059 Episode T: 181 Reward: 207.421 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 308945 Episode Num: 1060 Episode T: 231 Reward: 224.822 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 309291 Episode Num: 1061 Episode T: 346 Reward: 354.823 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 309569 Episode Num: 1062 Episode T: 278 Reward: 294.458 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 309908 Episode Num: 1063 Episode T: 339 Reward: 274.874 Cost: 8.000
---------------------------------------
Evaluation over 20 episodes: 0.400 Cost 11.100.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 04:19:03, Time spent from previous logger: 222.088 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [310000, 0.4, 11.1, 0.05326146213374882]
[0m
arrive destination: True ,out of road:False   Total T: 310361 Episode Num: 1064 Episode T: 453 Reward: 467.466 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 310617 Episode Num: 1065 Episode T: 256 Reward: 285.623 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 311021 Episode Num: 1066 Episode T: 404 Reward: 418.543 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 311268 Episode Num: 1067 Episode T: 247 Reward: 281.304 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 311534 Episode Num: 1068 Episode T: 266 Reward: 269.001 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 311877 Episode Num: 1069 Episode T: 343 Reward: 363.948 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 312369 Episode Num: 1070 Episode T: 492 Reward: 355.724 Cost: 77.000
arrive destination: True ,out of road:False   Total T: 312560 Episode Num: 1071 Episode T: 191 Reward: 270.112 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 312846 Episode Num: 1072 Episode T: 286 Reward: 269.846 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 313147 Episode Num: 1073 Episode T: 301 Reward: 252.771 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 313646 Episode Num: 1074 Episode T: 499 Reward: 406.955 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 313917 Episode Num: 1075 Episode T: 271 Reward: 233.319 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 314239 Episode Num: 1076 Episode T: 322 Reward: 246.910 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 314372 Episode Num: 1077 Episode T: 133 Reward: 138.036 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 314532 Episode Num: 1078 Episode T: 160 Reward: 155.268 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 314547 Episode Num: 1079 Episode T: 15 Reward: -5.404 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 314999 Episode Num: 1080 Episode T: 452 Reward: 496.158 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 315263 Episode Num: 1081 Episode T: 264 Reward: 268.531 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 315505 Episode Num: 1082 Episode T: 242 Reward: 276.014 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 315619 Episode Num: 1083 Episode T: 114 Reward: 74.288 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 315850 Episode Num: 1084 Episode T: 231 Reward: 232.655 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 316093 Episode Num: 1085 Episode T: 243 Reward: 252.705 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 316226 Episode Num: 1086 Episode T: 133 Reward: 126.247 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 316485 Episode Num: 1087 Episode T: 259 Reward: 266.360 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 316835 Episode Num: 1088 Episode T: 350 Reward: 311.461 Cost: 23.000
arrive destination: False ,out of road:False   Total T: 317835 Episode Num: 1089 Episode T: 1000 Reward: 73.958 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 318236 Episode Num: 1090 Episode T: 401 Reward: 387.821 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 318485 Episode Num: 1091 Episode T: 249 Reward: 296.095 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 318677 Episode Num: 1092 Episode T: 192 Reward: 212.016 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 318947 Episode Num: 1093 Episode T: 270 Reward: 263.389 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 319189 Episode Num: 1094 Episode T: 242 Reward: 295.389 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 319553 Episode Num: 1095 Episode T: 364 Reward: 335.869 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 319928 Episode Num: 1096 Episode T: 375 Reward: 378.465 Cost: 52.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 12.600.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 04:22:49, Time spent from previous logger: 226.222 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [320000, 0.7, 12.6, 0.053112665977081176]
[0m
arrive destination: True ,out of road:False   Total T: 320389 Episode Num: 1097 Episode T: 461 Reward: 453.899 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 320598 Episode Num: 1098 Episode T: 209 Reward: 269.395 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 320840 Episode Num: 1099 Episode T: 242 Reward: 262.881 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 321198 Episode Num: 1100 Episode T: 358 Reward: 352.856 Cost: 6.000
arrive destination: False ,out of road:False   Total T: 322198 Episode Num: 1101 Episode T: 1000 Reward: 378.629 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 322468 Episode Num: 1102 Episode T: 270 Reward: 268.593 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 322663 Episode Num: 1103 Episode T: 195 Reward: 232.921 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 322760 Episode Num: 1104 Episode T: 97 Reward: 79.398 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 322857 Episode Num: 1105 Episode T: 97 Reward: 74.069 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 323184 Episode Num: 1106 Episode T: 327 Reward: 289.069 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 323453 Episode Num: 1107 Episode T: 269 Reward: 358.719 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 323728 Episode Num: 1108 Episode T: 275 Reward: 275.511 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 324129 Episode Num: 1109 Episode T: 401 Reward: 460.023 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 324418 Episode Num: 1110 Episode T: 289 Reward: 398.834 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 324619 Episode Num: 1111 Episode T: 201 Reward: 232.051 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 324813 Episode Num: 1112 Episode T: 194 Reward: 269.054 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 325098 Episode Num: 1113 Episode T: 285 Reward: 351.747 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 325366 Episode Num: 1114 Episode T: 268 Reward: 269.224 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 325637 Episode Num: 1115 Episode T: 271 Reward: 266.473 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 326039 Episode Num: 1116 Episode T: 402 Reward: 375.592 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 326306 Episode Num: 1117 Episode T: 267 Reward: 357.168 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 326499 Episode Num: 1118 Episode T: 193 Reward: 252.156 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 326761 Episode Num: 1119 Episode T: 262 Reward: 265.668 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 326816 Episode Num: 1120 Episode T: 55 Reward: 21.148 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 327073 Episode Num: 1121 Episode T: 257 Reward: 269.773 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 327311 Episode Num: 1122 Episode T: 238 Reward: 223.186 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 327573 Episode Num: 1123 Episode T: 262 Reward: 264.937 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 327831 Episode Num: 1124 Episode T: 258 Reward: 206.981 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 328070 Episode Num: 1125 Episode T: 239 Reward: 272.799 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 328171 Episode Num: 1126 Episode T: 101 Reward: 80.507 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 328499 Episode Num: 1127 Episode T: 328 Reward: 335.767 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 328713 Episode Num: 1128 Episode T: 214 Reward: 168.976 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 328925 Episode Num: 1129 Episode T: 212 Reward: 233.056 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 329304 Episode Num: 1130 Episode T: 379 Reward: 415.899 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 329575 Episode Num: 1131 Episode T: 271 Reward: 277.211 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 329846 Episode Num: 1132 Episode T: 271 Reward: 354.202 Cost: 7.000
---------------------------------------
Evaluation over 20 episodes: 0.850 Cost 24.150.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 04:26:39, Time spent from previous logger: 229.416 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [330000, 0.85, 24.15, 0.05264561407761842]
[0m
arrive destination: True ,out of road:False   Total T: 330259 Episode Num: 1133 Episode T: 413 Reward: 467.410 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 330496 Episode Num: 1134 Episode T: 237 Reward: 232.055 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 330697 Episode Num: 1135 Episode T: 201 Reward: 212.259 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 330824 Episode Num: 1136 Episode T: 127 Reward: 136.186 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 331096 Episode Num: 1137 Episode T: 272 Reward: 286.655 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 331455 Episode Num: 1138 Episode T: 359 Reward: 393.382 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 331713 Episode Num: 1139 Episode T: 258 Reward: 268.725 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 331973 Episode Num: 1140 Episode T: 260 Reward: 265.401 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 332260 Episode Num: 1141 Episode T: 287 Reward: 348.617 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 332683 Episode Num: 1142 Episode T: 423 Reward: 365.066 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 333167 Episode Num: 1143 Episode T: 484 Reward: 430.946 Cost: 52.000
arrive destination: False ,out of road:True   Total T: 333349 Episode Num: 1144 Episode T: 182 Reward: 211.158 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 333592 Episode Num: 1145 Episode T: 243 Reward: 266.485 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 333859 Episode Num: 1146 Episode T: 267 Reward: 296.069 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 334112 Episode Num: 1147 Episode T: 253 Reward: 295.317 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 334319 Episode Num: 1148 Episode T: 207 Reward: 232.161 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 334712 Episode Num: 1149 Episode T: 393 Reward: 378.106 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 335187 Episode Num: 1150 Episode T: 475 Reward: 329.306 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 335592 Episode Num: 1151 Episode T: 405 Reward: 461.883 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 335846 Episode Num: 1152 Episode T: 254 Reward: 264.021 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 336032 Episode Num: 1153 Episode T: 186 Reward: 270.023 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 336317 Episode Num: 1154 Episode T: 285 Reward: 209.750 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 336545 Episode Num: 1155 Episode T: 228 Reward: 212.754 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 336735 Episode Num: 1156 Episode T: 190 Reward: 230.662 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 337133 Episode Num: 1157 Episode T: 398 Reward: 463.698 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 337484 Episode Num: 1158 Episode T: 351 Reward: 359.892 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 337923 Episode Num: 1159 Episode T: 439 Reward: 412.788 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 338019 Episode Num: 1160 Episode T: 96 Reward: 76.804 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 338589 Episode Num: 1161 Episode T: 570 Reward: 476.796 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 338845 Episode Num: 1162 Episode T: 256 Reward: 265.105 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 339204 Episode Num: 1163 Episode T: 359 Reward: 378.567 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 339514 Episode Num: 1164 Episode T: 310 Reward: 270.500 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 339775 Episode Num: 1165 Episode T: 261 Reward: 265.864 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.850 Cost 19.500.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 04:30:25, Time spent from previous logger: 226.877 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [340000, 0.85, 19.5, 0.052764861073120804]
[0m
arrive destination: True ,out of road:False   Total T: 340246 Episode Num: 1166 Episode T: 471 Reward: 448.146 Cost: 53.000
arrive destination: False ,out of road:True   Total T: 340421 Episode Num: 1167 Episode T: 175 Reward: 137.344 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 340621 Episode Num: 1168 Episode T: 200 Reward: 269.979 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 340818 Episode Num: 1169 Episode T: 197 Reward: 195.451 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 340982 Episode Num: 1170 Episode T: 164 Reward: 165.706 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 341235 Episode Num: 1171 Episode T: 253 Reward: 296.008 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 341488 Episode Num: 1172 Episode T: 253 Reward: 273.788 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 341860 Episode Num: 1173 Episode T: 372 Reward: 399.874 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 342112 Episode Num: 1174 Episode T: 252 Reward: 295.551 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 342586 Episode Num: 1175 Episode T: 474 Reward: 471.409 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 343007 Episode Num: 1176 Episode T: 421 Reward: 365.642 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 343267 Episode Num: 1177 Episode T: 260 Reward: 284.892 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 343480 Episode Num: 1178 Episode T: 213 Reward: 205.233 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 343743 Episode Num: 1179 Episode T: 263 Reward: 268.477 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 344146 Episode Num: 1180 Episode T: 403 Reward: 459.469 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 344434 Episode Num: 1181 Episode T: 288 Reward: 265.310 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 344667 Episode Num: 1182 Episode T: 233 Reward: 275.616 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 344940 Episode Num: 1183 Episode T: 273 Reward: 268.829 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 345074 Episode Num: 1184 Episode T: 134 Reward: 129.544 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 345472 Episode Num: 1185 Episode T: 398 Reward: 375.126 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 345909 Episode Num: 1186 Episode T: 437 Reward: 466.010 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 346321 Episode Num: 1187 Episode T: 412 Reward: 379.563 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 346581 Episode Num: 1188 Episode T: 260 Reward: 269.829 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 346993 Episode Num: 1189 Episode T: 412 Reward: 461.861 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 347339 Episode Num: 1190 Episode T: 346 Reward: 395.332 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 347620 Episode Num: 1191 Episode T: 281 Reward: 352.938 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 347871 Episode Num: 1192 Episode T: 251 Reward: 294.423 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 348041 Episode Num: 1193 Episode T: 170 Reward: 143.929 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 348478 Episode Num: 1194 Episode T: 437 Reward: 377.360 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 348727 Episode Num: 1195 Episode T: 249 Reward: 274.108 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 349158 Episode Num: 1196 Episode T: 431 Reward: 475.544 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 349550 Episode Num: 1197 Episode T: 392 Reward: 365.484 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 349966 Episode Num: 1198 Episode T: 416 Reward: 417.179 Cost: 29.000
---------------------------------------
Evaluation over 20 episodes: 0.500 Cost 15.900.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 04:34:01, Time spent from previous logger: 215.502 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [350000, 0.5, 15.9, 0.05280300800859431]
[0m
arrive destination: True ,out of road:False   Total T: 350205 Episode Num: 1199 Episode T: 239 Reward: 242.902 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 350568 Episode Num: 1200 Episode T: 363 Reward: 378.055 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 350692 Episode Num: 1201 Episode T: 124 Reward: 131.669 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 350944 Episode Num: 1202 Episode T: 252 Reward: 264.524 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 351049 Episode Num: 1203 Episode T: 105 Reward: 66.153 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 351327 Episode Num: 1204 Episode T: 278 Reward: 358.639 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 351778 Episode Num: 1205 Episode T: 451 Reward: 460.997 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 352031 Episode Num: 1206 Episode T: 253 Reward: 295.391 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 352379 Episode Num: 1207 Episode T: 348 Reward: 290.967 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 352572 Episode Num: 1208 Episode T: 193 Reward: 156.981 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 352816 Episode Num: 1209 Episode T: 244 Reward: 242.618 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 353182 Episode Num: 1210 Episode T: 366 Reward: 396.174 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 353570 Episode Num: 1211 Episode T: 388 Reward: 369.703 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 354013 Episode Num: 1212 Episode T: 443 Reward: 495.558 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 354265 Episode Num: 1213 Episode T: 252 Reward: 295.497 Cost: 26.000
