Running full paper-style training: tag=paper_1m_20260629 algo=fac seed=2 task=27
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 10.354 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 205134 Episode Num: 556 Episode T: 319 Reward: 270.500 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 205412 Episode Num: 557 Episode T: 278 Reward: 295.849 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 205713 Episode Num: 558 Episode T: 301 Reward: 280.591 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 206036 Episode Num: 559 Episode T: 323 Reward: 292.262 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 206288 Episode Num: 560 Episode T: 252 Reward: 203.618 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 206770 Episode Num: 561 Episode T: 482 Reward: 406.211 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 207465 Episode Num: 562 Episode T: 695 Reward: 464.440 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 207907 Episode Num: 563 Episode T: 442 Reward: 372.910 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 207996 Episode Num: 564 Episode T: 89 Reward: 61.926 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 208400 Episode Num: 565 Episode T: 404 Reward: 283.099 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 208982 Episode Num: 566 Episode T: 582 Reward: 493.445 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 209504 Episode Num: 567 Episode T: 522 Reward: 472.170 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 209938 Episode Num: 568 Episode T: 434 Reward: 376.618 Cost: 25.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 7.150.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 08:08:55, Time spent from previous logger: 159.938 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [210000, 0.7, 7.15, 0.02008580993242825]
[0m
arrive destination: False ,out of road:True   Total T: 210258 Episode Num: 569 Episode T: 320 Reward: 220.380 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 210618 Episode Num: 570 Episode T: 360 Reward: 292.170 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 210961 Episode Num: 571 Episode T: 343 Reward: 335.947 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 211257 Episode Num: 572 Episode T: 296 Reward: 292.366 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 211832 Episode Num: 573 Episode T: 575 Reward: 77.684 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 212188 Episode Num: 574 Episode T: 356 Reward: 294.684 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 212637 Episode Num: 575 Episode T: 449 Reward: 376.108 Cost: 12.000
arrive destination: False ,out of road:False   Total T: 213637 Episode Num: 576 Episode T: 1000 Reward: 238.678 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 214026 Episode Num: 577 Episode T: 389 Reward: 408.375 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 214365 Episode Num: 578 Episode T: 339 Reward: 267.789 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 214660 Episode Num: 579 Episode T: 295 Reward: 272.991 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 214995 Episode Num: 580 Episode T: 335 Reward: 269.614 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 215291 Episode Num: 581 Episode T: 296 Reward: 265.428 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 215754 Episode Num: 582 Episode T: 463 Reward: 394.057 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 215852 Episode Num: 583 Episode T: 98 Reward: 78.451 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 216096 Episode Num: 584 Episode T: 244 Reward: 191.739 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 216486 Episode Num: 585 Episode T: 390 Reward: 352.704 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 216945 Episode Num: 586 Episode T: 459 Reward: 369.865 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 217236 Episode Num: 587 Episode T: 291 Reward: 295.474 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 217728 Episode Num: 588 Episode T: 492 Reward: 471.681 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 218130 Episode Num: 589 Episode T: 402 Reward: 374.658 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 218608 Episode Num: 590 Episode T: 478 Reward: 469.542 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 218778 Episode Num: 591 Episode T: 170 Reward: 153.779 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 219130 Episode Num: 592 Episode T: 352 Reward: 294.344 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 219724 Episode Num: 593 Episode T: 594 Reward: 460.962 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 219909 Episode Num: 594 Episode T: 185 Reward: 268.396 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.500 Cost 5.050.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 08:11:16, Time spent from previous logger: 140.823 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [220000, 0.5, 5.05, 0.019977363533470606]
[0m
arrive destination: False ,out of road:True   Total T: 220097 Episode Num: 595 Episode T: 188 Reward: 142.567 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 220354 Episode Num: 596 Episode T: 257 Reward: 198.679 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 220667 Episode Num: 597 Episode T: 313 Reward: 268.545 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 220997 Episode Num: 598 Episode T: 330 Reward: 294.119 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 221224 Episode Num: 599 Episode T: 227 Reward: 233.891 Cost: 9.000
arrive destination: True ,out of road:True   Total T: 221411 Episode Num: 600 Episode T: 187 Reward: 269.078 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 221590 Episode Num: 601 Episode T: 179 Reward: 267.971 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 221857 Episode Num: 602 Episode T: 267 Reward: 280.458 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 222221 Episode Num: 603 Episode T: 364 Reward: 398.169 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 222414 Episode Num: 604 Episode T: 193 Reward: 269.079 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 222641 Episode Num: 605 Episode T: 227 Reward: 219.276 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 222986 Episode Num: 606 Episode T: 345 Reward: 290.460 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 223553 Episode Num: 607 Episode T: 567 Reward: 489.041 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 224160 Episode Num: 608 Episode T: 607 Reward: 414.949 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 224480 Episode Num: 609 Episode T: 320 Reward: 274.333 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 224761 Episode Num: 610 Episode T: 281 Reward: 295.412 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 225125 Episode Num: 611 Episode T: 364 Reward: 351.919 Cost: 8.000
arrive destination: False ,out of road:False   Total T: 226125 Episode Num: 612 Episode T: 1000 Reward: 128.353 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 226435 Episode Num: 613 Episode T: 310 Reward: 266.788 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 226532 Episode Num: 614 Episode T: 97 Reward: 72.871 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 226755 Episode Num: 615 Episode T: 223 Reward: 235.994 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 227075 Episode Num: 616 Episode T: 320 Reward: 266.299 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 227325 Episode Num: 617 Episode T: 250 Reward: 178.420 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 227869 Episode Num: 618 Episode T: 544 Reward: 394.901 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 228254 Episode Num: 619 Episode T: 385 Reward: 401.750 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 228356 Episode Num: 620 Episode T: 102 Reward: 77.467 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 228925 Episode Num: 621 Episode T: 569 Reward: 472.577 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 229183 Episode Num: 622 Episode T: 258 Reward: 272.306 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 229568 Episode Num: 623 Episode T: 385 Reward: 402.208 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 5.550.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 08:13:44, Time spent from previous logger: 148.683 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [230000, 0.7, 5.55, 0.019947912817012248]
[0m
arrive destination: True ,out of road:False   Total T: 230282 Episode Num: 624 Episode T: 714 Reward: 594.163 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 230722 Episode Num: 625 Episode T: 440 Reward: 348.174 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 231131 Episode Num: 626 Episode T: 409 Reward: 349.882 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 231586 Episode Num: 627 Episode T: 455 Reward: 336.325 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 232018 Episode Num: 628 Episode T: 432 Reward: 376.155 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 232244 Episode Num: 629 Episode T: 226 Reward: 227.600 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 232555 Episode Num: 630 Episode T: 311 Reward: 294.368 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 232807 Episode Num: 631 Episode T: 252 Reward: 192.664 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 233023 Episode Num: 632 Episode T: 216 Reward: 234.410 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 233115 Episode Num: 633 Episode T: 92 Reward: 76.906 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 233429 Episode Num: 634 Episode T: 314 Reward: 277.770 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 233765 Episode Num: 635 Episode T: 336 Reward: 266.143 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 234166 Episode Num: 636 Episode T: 401 Reward: 396.404 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 234641 Episode Num: 637 Episode T: 475 Reward: 370.516 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 234959 Episode Num: 638 Episode T: 318 Reward: 278.516 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 235597 Episode Num: 639 Episode T: 638 Reward: 336.006 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 236160 Episode Num: 640 Episode T: 563 Reward: 75.942 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 236646 Episode Num: 641 Episode T: 486 Reward: 472.097 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 237036 Episode Num: 642 Episode T: 390 Reward: 319.716 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 237280 Episode Num: 643 Episode T: 244 Reward: 296.093 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 237554 Episode Num: 644 Episode T: 274 Reward: 272.690 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 238141 Episode Num: 645 Episode T: 587 Reward: 460.726 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 238370 Episode Num: 646 Episode T: 229 Reward: 231.047 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 238769 Episode Num: 647 Episode T: 399 Reward: 356.317 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 238950 Episode Num: 648 Episode T: 181 Reward: 268.863 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 239270 Episode Num: 649 Episode T: 320 Reward: 262.681 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 239855 Episode Num: 650 Episode T: 585 Reward: 294.810 Cost: 16.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 6.100.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 08:16:08, Time spent from previous logger: 143.859 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [240000, 0.65, 6.1, 0.019737582239926]
[0m
arrive destination: True ,out of road:False   Total T: 240336 Episode Num: 651 Episode T: 481 Reward: 428.722 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 240712 Episode Num: 652 Episode T: 376 Reward: 401.457 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 240811 Episode Num: 653 Episode T: 99 Reward: 77.413 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 241123 Episode Num: 654 Episode T: 312 Reward: 277.785 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 241287 Episode Num: 655 Episode T: 164 Reward: 127.291 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 241463 Episode Num: 656 Episode T: 176 Reward: 233.805 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 241797 Episode Num: 657 Episode T: 334 Reward: 263.678 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 242077 Episode Num: 658 Episode T: 280 Reward: 279.214 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 242688 Episode Num: 659 Episode T: 611 Reward: 335.854 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 242891 Episode Num: 660 Episode T: 203 Reward: 169.162 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 243326 Episode Num: 661 Episode T: 435 Reward: 368.464 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 243645 Episode Num: 662 Episode T: 319 Reward: 263.134 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 244156 Episode Num: 663 Episode T: 511 Reward: 463.364 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 244916 Episode Num: 664 Episode T: 760 Reward: 401.916 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 245024 Episode Num: 665 Episode T: 108 Reward: 82.900 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 245233 Episode Num: 666 Episode T: 209 Reward: 235.196 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 245551 Episode Num: 667 Episode T: 318 Reward: 290.313 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 245865 Episode Num: 668 Episode T: 314 Reward: 292.298 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 246089 Episode Num: 669 Episode T: 224 Reward: 296.008 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 246488 Episode Num: 670 Episode T: 399 Reward: 349.395 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 247008 Episode Num: 671 Episode T: 520 Reward: 335.544 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 247566 Episode Num: 672 Episode T: 558 Reward: 409.600 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 247811 Episode Num: 673 Episode T: 245 Reward: 211.489 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 248337 Episode Num: 674 Episode T: 526 Reward: 397.207 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 248410 Episode Num: 675 Episode T: 73 Reward: 43.712 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 248656 Episode Num: 676 Episode T: 246 Reward: 187.112 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 248847 Episode Num: 677 Episode T: 191 Reward: 268.680 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 249241 Episode Num: 678 Episode T: 394 Reward: 321.891 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 249826 Episode Num: 679 Episode T: 585 Reward: 493.855 Cost: 6.000
---------------------------------------
Evaluation over 20 episodes: 0.900 Cost 6.900.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 08:18:45, Time spent from previous logger: 157.179 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [250000, 0.9, 6.9, 0.01978807915231661]
[0m
arrive destination: True ,out of road:False   Total T: 250403 Episode Num: 680 Episode T: 577 Reward: 474.666 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 250911 Episode Num: 681 Episode T: 508 Reward: 469.545 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 251171 Episode Num: 682 Episode T: 260 Reward: 201.537 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 251975 Episode Num: 683 Episode T: 804 Reward: 409.297 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 252611 Episode Num: 684 Episode T: 636 Reward: 496.951 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 252986 Episode Num: 685 Episode T: 375 Reward: 400.478 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 253213 Episode Num: 686 Episode T: 227 Reward: 296.023 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 253385 Episode Num: 687 Episode T: 172 Reward: 269.540 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 253565 Episode Num: 688 Episode T: 180 Reward: 268.845 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 253990 Episode Num: 689 Episode T: 425 Reward: 277.888 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 254598 Episode Num: 690 Episode T: 608 Reward: 489.873 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 254965 Episode Num: 691 Episode T: 367 Reward: 398.696 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 255542 Episode Num: 692 Episode T: 577 Reward: 460.061 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 255697 Episode Num: 693 Episode T: 155 Reward: 136.408 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 256355 Episode Num: 694 Episode T: 658 Reward: 463.733 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 256703 Episode Num: 695 Episode T: 348 Reward: 269.822 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 257236 Episode Num: 696 Episode T: 533 Reward: 495.866 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 257588 Episode Num: 697 Episode T: 352 Reward: 272.304 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 258043 Episode Num: 698 Episode T: 455 Reward: 369.521 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 258144 Episode Num: 699 Episode T: 101 Reward: 77.703 Cost: 3.000
arrive destination: False ,out of road:False   Total T: 259144 Episode Num: 700 Episode T: 1000 Reward: 279.006 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 259526 Episode Num: 701 Episode T: 382 Reward: 335.914 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 259962 Episode Num: 702 Episode T: 436 Reward: 377.610 Cost: 18.000
---------------------------------------
Evaluation over 20 episodes: 0.300 Cost 4.650.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 08:21:14, Time spent from previous logger: 148.912 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [260000, 0.3, 4.65, 0.019746229793191513]
[0m
arrive destination: True ,out of road:False   Total T: 260302 Episode Num: 703 Episode T: 340 Reward: 285.293 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 260532 Episode Num: 704 Episode T: 230 Reward: 262.327 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 260821 Episode Num: 705 Episode T: 289 Reward: 279.675 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 260910 Episode Num: 706 Episode T: 89 Reward: 72.100 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 261248 Episode Num: 707 Episode T: 338 Reward: 264.817 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 261515 Episode Num: 708 Episode T: 267 Reward: 235.876 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 261704 Episode Num: 709 Episode T: 189 Reward: 219.060 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 261939 Episode Num: 710 Episode T: 235 Reward: 252.000 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 262227 Episode Num: 711 Episode T: 288 Reward: 295.653 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 262550 Episode Num: 712 Episode T: 323 Reward: 292.612 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 263048 Episode Num: 713 Episode T: 498 Reward: 410.586 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 263422 Episode Num: 714 Episode T: 374 Reward: 336.092 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 263773 Episode Num: 715 Episode T: 351 Reward: 336.340 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 264237 Episode Num: 716 Episode T: 464 Reward: 361.072 Cost: 24.000
arrive destination: False ,out of road:False   Total T: 265237 Episode Num: 717 Episode T: 1000 Reward: 235.695 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 265461 Episode Num: 718 Episode T: 224 Reward: 165.674 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 265633 Episode Num: 719 Episode T: 172 Reward: 242.889 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 266053 Episode Num: 720 Episode T: 420 Reward: 336.049 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 266217 Episode Num: 721 Episode T: 164 Reward: 126.603 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 266365 Episode Num: 722 Episode T: 148 Reward: 116.357 Cost: 1.000
arrive destination: True ,out of road:True   Total T: 266544 Episode Num: 723 Episode T: 179 Reward: 268.986 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 267072 Episode Num: 724 Episode T: 528 Reward: 294.651 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 267644 Episode Num: 725 Episode T: 572 Reward: 420.000 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 268077 Episode Num: 726 Episode T: 433 Reward: 378.876 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 268632 Episode Num: 727 Episode T: 555 Reward: 470.726 Cost: 15.000
arrive destination: False ,out of road:False   Total T: 269632 Episode Num: 728 Episode T: 1000 Reward: 95.847 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 269950 Episode Num: 729 Episode T: 318 Reward: 291.909 Cost: 15.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 6.650.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 08:23:47, Time spent from previous logger: 152.329 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [270000, 0.65, 6.65, 0.019751925007129655]
[0m
arrive destination: True ,out of road:False   Total T: 270309 Episode Num: 730 Episode T: 359 Reward: 317.568 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 270571 Episode Num: 731 Episode T: 262 Reward: 236.139 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 270906 Episode Num: 732 Episode T: 335 Reward: 278.149 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 271227 Episode Num: 733 Episode T: 321 Reward: 357.164 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 271504 Episode Num: 734 Episode T: 277 Reward: 230.076 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 271813 Episode Num: 735 Episode T: 309 Reward: 270.517 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 272184 Episode Num: 736 Episode T: 371 Reward: 378.170 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 272459 Episode Num: 737 Episode T: 275 Reward: 235.936 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 272558 Episode Num: 738 Episode T: 99 Reward: 77.404 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 273101 Episode Num: 739 Episode T: 543 Reward: 393.796 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 273305 Episode Num: 740 Episode T: 204 Reward: 206.929 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 273487 Episode Num: 741 Episode T: 182 Reward: 192.262 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 273796 Episode Num: 742 Episode T: 309 Reward: 294.621 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 274070 Episode Num: 743 Episode T: 274 Reward: 233.213 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 274303 Episode Num: 744 Episode T: 233 Reward: 174.737 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 274869 Episode Num: 745 Episode T: 566 Reward: 464.473 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 275055 Episode Num: 746 Episode T: 186 Reward: 222.369 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 275424 Episode Num: 747 Episode T: 369 Reward: 375.740 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 275539 Episode Num: 748 Episode T: 115 Reward: 83.363 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 276019 Episode Num: 749 Episode T: 480 Reward: 335.676 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 276406 Episode Num: 750 Episode T: 387 Reward: 290.130 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 276500 Episode Num: 751 Episode T: 94 Reward: 75.432 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 276824 Episode Num: 752 Episode T: 324 Reward: 267.279 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 277090 Episode Num: 753 Episode T: 266 Reward: 224.412 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 277270 Episode Num: 754 Episode T: 180 Reward: 268.849 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 277651 Episode Num: 755 Episode T: 381 Reward: 401.420 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 277753 Episode Num: 756 Episode T: 102 Reward: 77.599 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 278311 Episode Num: 757 Episode T: 558 Reward: 490.805 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 278479 Episode Num: 758 Episode T: 168 Reward: 244.680 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 278856 Episode Num: 759 Episode T: 377 Reward: 394.201 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 279856 Episode Num: 760 Episode T: 1000 Reward: 278.758 Cost: 25.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 4.850.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 08:26:12, Time spent from previous logger: 145.371 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [280000, 0.75, 4.85, 0.019814356479844572]
[0m
arrive destination: False ,out of road:True   Total T: 280469 Episode Num: 761 Episode T: 613 Reward: 398.170 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 280833 Episode Num: 762 Episode T: 364 Reward: 352.286 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 281192 Episode Num: 763 Episode T: 359 Reward: 357.483 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 281789 Episode Num: 764 Episode T: 597 Reward: 420.105 Cost: 30.000
