Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=1 task=21
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.351 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 21.450.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:20:25, Time spent from previous logger: 182.825 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [230000, 0.65, 21.45, 0.061765485936895376]
[0m
arrive destination: True ,out of road:False   Total T: 230403 Episode Num: 762 Episode T: 599 Reward: 594.797 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 230998 Episode Num: 763 Episode T: 595 Reward: 494.842 Cost: 83.000
arrive destination: True ,out of road:False   Total T: 231251 Episode Num: 764 Episode T: 253 Reward: 274.254 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 231627 Episode Num: 765 Episode T: 376 Reward: 294.671 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 231947 Episode Num: 766 Episode T: 320 Reward: 303.012 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 232140 Episode Num: 767 Episode T: 193 Reward: 242.975 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 232451 Episode Num: 768 Episode T: 311 Reward: 359.158 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 232953 Episode Num: 769 Episode T: 502 Reward: 380.158 Cost: 53.000
arrive destination: False ,out of road:True   Total T: 233051 Episode Num: 770 Episode T: 98 Reward: 79.918 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 233257 Episode Num: 771 Episode T: 206 Reward: 190.885 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 233478 Episode Num: 772 Episode T: 221 Reward: 295.560 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 233909 Episode Num: 773 Episode T: 431 Reward: 378.606 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 234283 Episode Num: 774 Episode T: 374 Reward: 370.733 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 234724 Episode Num: 775 Episode T: 441 Reward: 410.628 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 235005 Episode Num: 776 Episode T: 281 Reward: 267.276 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 235636 Episode Num: 777 Episode T: 631 Reward: 396.213 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 235872 Episode Num: 778 Episode T: 236 Reward: 294.944 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 236184 Episode Num: 779 Episode T: 312 Reward: 307.441 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 236495 Episode Num: 780 Episode T: 311 Reward: 307.110 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 236815 Episode Num: 781 Episode T: 320 Reward: 309.402 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 237036 Episode Num: 782 Episode T: 221 Reward: 269.054 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 237414 Episode Num: 783 Episode T: 378 Reward: 371.166 Cost: 64.000
arrive destination: True ,out of road:False   Total T: 237924 Episode Num: 784 Episode T: 510 Reward: 495.317 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 238335 Episode Num: 785 Episode T: 411 Reward: 407.126 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 238433 Episode Num: 786 Episode T: 98 Reward: 79.887 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 238735 Episode Num: 787 Episode T: 302 Reward: 294.085 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 239056 Episode Num: 788 Episode T: 321 Reward: 310.699 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 239329 Episode Num: 789 Episode T: 273 Reward: 232.159 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 239846 Episode Num: 790 Episode T: 517 Reward: 399.009 Cost: 70.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 21.500.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:23:39, Time spent from previous logger: 193.161 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [240000, 0.7, 21.5, 0.06199192496635403]
[0m
arrive destination: True ,out of road:False   Total T: 240174 Episode Num: 791 Episode T: 328 Reward: 332.351 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 240401 Episode Num: 792 Episode T: 227 Reward: 286.165 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 240704 Episode Num: 793 Episode T: 303 Reward: 354.803 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 240908 Episode Num: 794 Episode T: 204 Reward: 246.382 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 241087 Episode Num: 795 Episode T: 179 Reward: 269.380 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 241281 Episode Num: 796 Episode T: 194 Reward: 243.020 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 241513 Episode Num: 797 Episode T: 232 Reward: 233.704 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 242152 Episode Num: 798 Episode T: 639 Reward: 420.662 Cost: 79.000
arrive destination: True ,out of road:False   Total T: 242669 Episode Num: 799 Episode T: 517 Reward: 496.154 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 242949 Episode Num: 800 Episode T: 280 Reward: 232.867 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 243220 Episode Num: 801 Episode T: 271 Reward: 268.743 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 243503 Episode Num: 802 Episode T: 283 Reward: 267.285 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 243728 Episode Num: 803 Episode T: 225 Reward: 272.543 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 244032 Episode Num: 804 Episode T: 304 Reward: 269.110 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 244125 Episode Num: 805 Episode T: 93 Reward: 79.077 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 244449 Episode Num: 806 Episode T: 324 Reward: 357.458 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 244785 Episode Num: 807 Episode T: 336 Reward: 349.793 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 245042 Episode Num: 808 Episode T: 257 Reward: 284.994 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 245287 Episode Num: 809 Episode T: 245 Reward: 263.935 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 245676 Episode Num: 810 Episode T: 389 Reward: 366.282 Cost: 60.000
arrive destination: True ,out of road:False   Total T: 245954 Episode Num: 811 Episode T: 278 Reward: 233.308 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 246184 Episode Num: 812 Episode T: 230 Reward: 232.208 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 246417 Episode Num: 813 Episode T: 233 Reward: 275.231 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 246598 Episode Num: 814 Episode T: 181 Reward: 269.790 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 246860 Episode Num: 815 Episode T: 262 Reward: 296.184 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 247084 Episode Num: 816 Episode T: 224 Reward: 232.955 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 247634 Episode Num: 817 Episode T: 550 Reward: 489.931 Cost: 54.000
arrive destination: True ,out of road:False   Total T: 247812 Episode Num: 818 Episode T: 178 Reward: 268.822 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 248421 Episode Num: 819 Episode T: 609 Reward: 419.538 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 248814 Episode Num: 820 Episode T: 393 Reward: 367.502 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 249053 Episode Num: 821 Episode T: 239 Reward: 234.970 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 249248 Episode Num: 822 Episode T: 195 Reward: 242.072 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 249442 Episode Num: 823 Episode T: 194 Reward: 239.927 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 20.850.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:26:45, Time spent from previous logger: 186.073 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [250000, 0.75, 20.85, 0.06221624886499546]
[0m
arrive destination: True ,out of road:False   Total T: 250197 Episode Num: 824 Episode T: 755 Reward: 470.056 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 250358 Episode Num: 825 Episode T: 161 Reward: 166.436 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 250734 Episode Num: 826 Episode T: 376 Reward: 404.919 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 251277 Episode Num: 827 Episode T: 543 Reward: 491.981 Cost: 55.000
arrive destination: True ,out of road:False   Total T: 251515 Episode Num: 828 Episode T: 238 Reward: 235.413 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 252105 Episode Num: 829 Episode T: 590 Reward: 426.570 Cost: 53.000
arrive destination: True ,out of road:False   Total T: 252438 Episode Num: 830 Episode T: 333 Reward: 335.757 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 252998 Episode Num: 831 Episode T: 560 Reward: 491.800 Cost: 71.000
arrive destination: False ,out of road:True   Total T: 253455 Episode Num: 832 Episode T: 457 Reward: 420.286 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 253865 Episode Num: 833 Episode T: 410 Reward: 421.826 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 254107 Episode Num: 834 Episode T: 242 Reward: 198.140 Cost: 12.000
arrive destination: False ,out of road:False   Total T: 255107 Episode Num: 835 Episode T: 1000 Reward: 373.847 Cost: 65.000
arrive destination: True ,out of road:False   Total T: 255476 Episode Num: 836 Episode T: 369 Reward: 355.473 Cost: 67.000
arrive destination: False ,out of road:True   Total T: 255648 Episode Num: 837 Episode T: 172 Reward: 202.939 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 255898 Episode Num: 838 Episode T: 250 Reward: 295.415 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 256375 Episode Num: 839 Episode T: 477 Reward: 468.590 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 256752 Episode Num: 840 Episode T: 377 Reward: 419.421 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 257186 Episode Num: 841 Episode T: 434 Reward: 408.012 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 257766 Episode Num: 842 Episode T: 580 Reward: 513.149 Cost: 58.000
arrive destination: False ,out of road:False   Total T: 258766 Episode Num: 843 Episode T: 1000 Reward: 232.821 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 258958 Episode Num: 844 Episode T: 192 Reward: 232.082 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 259206 Episode Num: 845 Episode T: 248 Reward: 232.685 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 259698 Episode Num: 846 Episode T: 492 Reward: 464.121 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 259931 Episode Num: 847 Episode T: 233 Reward: 273.603 Cost: 2.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 35.300.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:30:05, Time spent from previous logger: 200.510 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [260000, 0.65, 35.3, 0.06278101069619499]
[0m
arrive destination: True ,out of road:False   Total T: 260540 Episode Num: 848 Episode T: 609 Reward: 342.825 Cost: 8.000
arrive destination: False ,out of road:False   Total T: 261540 Episode Num: 849 Episode T: 1000 Reward: 261.138 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 262022 Episode Num: 850 Episode T: 482 Reward: 487.641 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 262488 Episode Num: 851 Episode T: 466 Reward: 409.078 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 262842 Episode Num: 852 Episode T: 354 Reward: 393.549 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 263371 Episode Num: 853 Episode T: 529 Reward: 262.668 Cost: 64.000
arrive destination: True ,out of road:False   Total T: 263806 Episode Num: 854 Episode T: 435 Reward: 418.805 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 264058 Episode Num: 855 Episode T: 252 Reward: 296.109 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 264494 Episode Num: 856 Episode T: 436 Reward: 417.672 Cost: 52.000
arrive destination: True ,out of road:False   Total T: 264678 Episode Num: 857 Episode T: 184 Reward: 269.089 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 264939 Episode Num: 858 Episode T: 261 Reward: 348.747 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 265275 Episode Num: 859 Episode T: 336 Reward: 389.962 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 265689 Episode Num: 860 Episode T: 414 Reward: 364.638 Cost: 46.000
arrive destination: False ,out of road:True   Total T: 265852 Episode Num: 861 Episode T: 163 Reward: 159.382 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 266087 Episode Num: 862 Episode T: 235 Reward: 272.582 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 266339 Episode Num: 863 Episode T: 252 Reward: 295.943 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 266765 Episode Num: 864 Episode T: 426 Reward: 418.456 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 266958 Episode Num: 865 Episode T: 193 Reward: 242.398 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 267209 Episode Num: 866 Episode T: 251 Reward: 295.444 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 267460 Episode Num: 867 Episode T: 251 Reward: 295.555 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 267961 Episode Num: 868 Episode T: 501 Reward: 471.273 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 268596 Episode Num: 869 Episode T: 635 Reward: 428.909 Cost: 53.000
arrive destination: True ,out of road:False   Total T: 269160 Episode Num: 870 Episode T: 564 Reward: 495.063 Cost: 56.000
arrive destination: True ,out of road:False   Total T: 269613 Episode Num: 871 Episode T: 453 Reward: 404.147 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 269962 Episode Num: 872 Episode T: 349 Reward: 294.805 Cost: 11.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 18.550.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:33:18, Time spent from previous logger: 192.813 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [270000, 0.7, 18.55, 0.06277430657150582]
[0m
arrive destination: True ,out of road:False   Total T: 270265 Episode Num: 873 Episode T: 303 Reward: 278.996 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 270443 Episode Num: 874 Episode T: 178 Reward: 269.431 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 270844 Episode Num: 875 Episode T: 401 Reward: 409.036 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 271104 Episode Num: 876 Episode T: 260 Reward: 285.185 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 271473 Episode Num: 877 Episode T: 369 Reward: 418.479 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 271720 Episode Num: 878 Episode T: 247 Reward: 233.080 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 272066 Episode Num: 879 Episode T: 346 Reward: 395.157 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 272472 Episode Num: 880 Episode T: 406 Reward: 347.728 Cost: 57.000
arrive destination: True ,out of road:False   Total T: 272918 Episode Num: 881 Episode T: 446 Reward: 466.730 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 273439 Episode Num: 882 Episode T: 521 Reward: 494.554 Cost: 73.000
arrive destination: True ,out of road:False   Total T: 273639 Episode Num: 883 Episode T: 200 Reward: 284.170 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 274077 Episode Num: 884 Episode T: 438 Reward: 408.900 Cost: 35.000
arrive destination: False ,out of road:True   Total T: 274237 Episode Num: 885 Episode T: 160 Reward: 163.911 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 274517 Episode Num: 886 Episode T: 280 Reward: 276.227 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 274800 Episode Num: 887 Episode T: 283 Reward: 336.233 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 275148 Episode Num: 888 Episode T: 348 Reward: 396.329 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 275491 Episode Num: 889 Episode T: 343 Reward: 396.048 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 275758 Episode Num: 890 Episode T: 267 Reward: 267.302 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 275968 Episode Num: 891 Episode T: 210 Reward: 285.626 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 276187 Episode Num: 892 Episode T: 219 Reward: 201.338 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 276476 Episode Num: 893 Episode T: 289 Reward: 293.915 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 277002 Episode Num: 894 Episode T: 526 Reward: 415.733 Cost: 60.000
arrive destination: False ,out of road:True   Total T: 277480 Episode Num: 895 Episode T: 478 Reward: 355.429 Cost: 59.000
arrive destination: True ,out of road:False   Total T: 277685 Episode Num: 896 Episode T: 205 Reward: 243.435 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 278235 Episode Num: 897 Episode T: 550 Reward: 468.699 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 278485 Episode Num: 898 Episode T: 250 Reward: 295.543 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 278979 Episode Num: 899 Episode T: 494 Reward: 470.092 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 279209 Episode Num: 900 Episode T: 230 Reward: 271.591 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 279515 Episode Num: 901 Episode T: 306 Reward: 294.382 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 279719 Episode Num: 902 Episode T: 204 Reward: 239.232 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 20.850.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:36:34, Time spent from previous logger: 195.734 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [280000, 0.65, 20.85, 0.06282522437580135]
[0m
arrive destination: True ,out of road:False   Total T: 280410 Episode Num: 903 Episode T: 691 Reward: 658.991 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 280996 Episode Num: 904 Episode T: 586 Reward: 420.886 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 281222 Episode Num: 905 Episode T: 226 Reward: 270.658 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 281322 Episode Num: 906 Episode T: 100 Reward: 70.559 Cost: 5.000
arrive destination: False ,out of road:False   Total T: 282322 Episode Num: 907 Episode T: 1000 Reward: 63.765 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 282596 Episode Num: 908 Episode T: 274 Reward: 313.857 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 282903 Episode Num: 909 Episode T: 307 Reward: 353.244 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 283194 Episode Num: 910 Episode T: 291 Reward: 354.172 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 283409 Episode Num: 911 Episode T: 215 Reward: 203.291 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 283570 Episode Num: 912 Episode T: 161 Reward: 151.980 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 283676 Episode Num: 913 Episode T: 106 Reward: 94.107 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 283964 Episode Num: 914 Episode T: 288 Reward: 359.414 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 284165 Episode Num: 915 Episode T: 201 Reward: 295.181 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 284350 Episode Num: 916 Episode T: 185 Reward: 242.018 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 284543 Episode Num: 917 Episode T: 193 Reward: 240.543 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 284737 Episode Num: 918 Episode T: 194 Reward: 239.136 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 284948 Episode Num: 919 Episode T: 211 Reward: 295.219 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 285155 Episode Num: 920 Episode T: 207 Reward: 269.972 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 285319 Episode Num: 921 Episode T: 164 Reward: 207.521 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 285626 Episode Num: 922 Episode T: 307 Reward: 351.450 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 285890 Episode Num: 923 Episode T: 264 Reward: 267.050 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 286069 Episode Num: 924 Episode T: 179 Reward: 269.197 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 286561 Episode Num: 925 Episode T: 492 Reward: 469.252 Cost: 30.000
arrive destination: False ,out of road:True   Total T: 286835 Episode Num: 926 Episode T: 274 Reward: 248.551 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 287288 Episode Num: 927 Episode T: 453 Reward: 409.139 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 287680 Episode Num: 928 Episode T: 392 Reward: 368.123 Cost: 54.000
arrive destination: True ,out of road:False   Total T: 288076 Episode Num: 929 Episode T: 396 Reward: 375.527 Cost: 53.000
arrive destination: True ,out of road:False   Total T: 288450 Episode Num: 930 Episode T: 374 Reward: 401.597 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 288791 Episode Num: 931 Episode T: 341 Reward: 376.444 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 289201 Episode Num: 932 Episode T: 410 Reward: 407.958 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 289577 Episode Num: 933 Episode T: 376 Reward: 388.571 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 289841 Episode Num: 934 Episode T: 264 Reward: 305.293 Cost: 40.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 21.900.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:39:39, Time spent from previous logger: 184.887 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [290000, 0.75, 21.9, 0.06264159531584591]
[0m
arrive destination: True ,out of road:False   Total T: 290448 Episode Num: 935 Episode T: 607 Reward: 607.871 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 290647 Episode Num: 936 Episode T: 199 Reward: 243.025 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 290909 Episode Num: 937 Episode T: 262 Reward: 294.454 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 291174 Episode Num: 938 Episode T: 265 Reward: 266.911 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 291375 Episode Num: 939 Episode T: 201 Reward: 283.765 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 291672 Episode Num: 940 Episode T: 297 Reward: 263.285 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 291917 Episode Num: 941 Episode T: 245 Reward: 273.731 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 292163 Episode Num: 942 Episode T: 246 Reward: 273.795 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 292379 Episode Num: 943 Episode T: 216 Reward: 200.377 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 292570 Episode Num: 944 Episode T: 191 Reward: 178.167 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 293022 Episode Num: 945 Episode T: 452 Reward: 377.880 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 293215 Episode Num: 946 Episode T: 193 Reward: 241.918 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 293692 Episode Num: 947 Episode T: 477 Reward: 415.016 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 294160 Episode Num: 948 Episode T: 468 Reward: 377.338 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 294336 Episode Num: 949 Episode T: 176 Reward: 269.626 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 294694 Episode Num: 950 Episode T: 358 Reward: 294.709 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 294889 Episode Num: 951 Episode T: 195 Reward: 268.393 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 295166 Episode Num: 952 Episode T: 277 Reward: 273.822 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 295565 Episode Num: 953 Episode T: 399 Reward: 366.603 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 295799 Episode Num: 954 Episode T: 234 Reward: 281.256 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 296190 Episode Num: 955 Episode T: 391 Reward: 336.229 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 296289 Episode Num: 956 Episode T: 99 Reward: 77.363 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 296501 Episode Num: 957 Episode T: 212 Reward: 191.245 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 296902 Episode Num: 958 Episode T: 401 Reward: 429.302 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 297106 Episode Num: 959 Episode T: 204 Reward: 269.473 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 297474 Episode Num: 960 Episode T: 368 Reward: 368.500 Cost: 52.000
arrive destination: True ,out of road:False   Total T: 297652 Episode Num: 961 Episode T: 178 Reward: 268.864 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 297963 Episode Num: 962 Episode T: 311 Reward: 398.192 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 298284 Episode Num: 963 Episode T: 321 Reward: 399.243 Cost: 7.000
arrive destination: True ,out of road:True   Total T: 298807 Episode Num: 964 Episode T: 523 Reward: 470.143 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 299056 Episode Num: 965 Episode T: 249 Reward: 295.491 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 299266 Episode Num: 966 Episode T: 210 Reward: 231.509 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 299379 Episode Num: 967 Episode T: 113 Reward: 79.261 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 299562 Episode Num: 968 Episode T: 183 Reward: 232.049 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 299913 Episode Num: 969 Episode T: 351 Reward: 399.481 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 22.700.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 03:42:52, Time spent from previous logger: 193.231 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [300000, 0.8, 22.7, 0.062336874456248186]
[0m
arrive destination: True ,out of road:False   Total T: 300198 Episode Num: 970 Episode T: 285 Reward: 310.629 Cost: 0.000
